"Name","Activity type","Description"
"3590 N 1st St","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"4","10","37.39364","-121.933406","-12.100006103515625","331.0","15","14.1989","2012-08-10T18:04:00.000Z",,,,
"4","11","37.393746","-121.933503","-9.20001220703125","328.0","15","13.8861","2012-08-10T18:04:01.000Z",,,,
"4","12","37.393851","-121.933601","-6.5","328.0","15","13.5733","2012-08-10T18:04:02.000Z",,,,
"4","13","37.393949","-121.933682","-6.79998779296875","329.0","15","12.9479","2012-08-10T18:04:03.000Z",,,,
"4","14","37.394039","-121.933756","-7.0","329.0","15","12.2598","2012-08-10T18:04:04.000Z",,,,
"4","15","37.394132","-121.933831","-6.29998779296875","330.0","15","12.0096","2012-08-10T18:04:05.000Z",,,,
"4","16","37.394216","-121.933899","-4.600006103515625","328.0","15","10.8837","2012-08-10T18:04:06.000Z",,,,
"4","17","37.394312","-121.933966","-4.70001220703125","330.0","15","11.3841","2012-08-10T18:04:07.000Z",,,,
"4","18","37.394419","-121.934046","-3.0","329.0","15","11.7594","2012-08-10T18:04:08.000Z",,,,
"4","19","37.394533","-121.934129","-0.5","331.0","10","12.1973","2012-08-10T18:04:09.000Z",,,,
"4","20","37.39465","-121.934207","2.29998779296875","335.0","10","12.1973","2012-08-10T18:04:10.000Z",,,,
"4","21","37.394754","-121.934274","2.29998779296875","332.0","10","11.5717","2012-08-10T18:04:11.000Z",,,,
"4","22","37.394845","-121.934342","3.0","330.0","10","11.3215","2012-08-10T18:04:12.000Z",,,,
"4","23","37.394929","-121.934409","3.5","328.0","10","10.9462","2012-08-10T18:04:13.000Z",,,,
"4","24","37.395019","-121.934465","3.899993896484375","333.0","10","10.8211","2012-08-10T18:04:14.000Z",,,,
"4","25","37.395102","-121.934515","4.29998779296875","330.0","10","9.7578","2012-08-10T18:04:15.000Z",,,,
"4","26","37.395174","-121.934558","5.0","330.0","10","8.5068","2012-08-10T18:04:16.000Z",,,,
"4","27","37.395245","-121.934602","8.399993896484375","331.0","10","8.194","2012-08-10T18:04:17.000Z",,,,
"4","28","37.39531","-121.934641","12.0999755859375","333.0","10","7.3809","2012-08-10T18:04:18.000Z",,,,
"4","29","37.395362","-121.934677","13.9000244140625","327.0","10","6.6303","2012-08-10T18:04:19.000Z",,,,
"4","30","37.395416","-121.934717","15.5999755859375","326.0","10","6.255","2012-08-10T18:04:20.000Z",,,,
"4","31","37.395465","-121.934761","17.0999755859375","321.0","10","6.0048","2012-08-10T18:04:21.000Z",,,,
"4","32","37.395509","-121.9348","18.5999755859375","321.0","10","5.2542","2012-08-10T18:04:22.000Z",,,,
"4","33","37.395552","-121.934831","18.79998779296875","321.0","10","5.2542","2012-08-10T18:04:23.000Z",,,,
"4","34","37.395574","-121.934768","9.79998779296875","324.0","10","0.563","2012-08-10T18:04:27.000Z",,,,
"4","35","37.395773","-121.934785","9.0","340.0","5","5.6295","2012-08-10T18:04:50.000Z",,,,
"4","36","37.395839","-121.934816","9.100006103515625","341.0","10","6.255","2012-08-10T18:04:51.000Z",,,,
"4","37","37.395887","-121.934843","9.79998779296875","341.0","10","6.3176","2012-08-10T18:04:52.000Z",,,,
"4","38","37.395938","-121.934895","9.0","338.0","15","6.3801","2012-08-10T18:04:53.000Z",,,,
"4","39","37.39599","-121.934954","8.20001220703125","337.0","15","6.5052","2012-08-10T18:04:54.000Z",,,,
"4","40","37.396048","-121.935016","7.600006103515625","335.0","15","6.6929","2012-08-10T18:04:55.000Z",,,,
"4","41","37.3961","-121.935079","6.20001220703125","333.0","20","6.6929","2012-08-10T18:04:56.000Z",,,,
"4","42","37.396161","-121.935126","6.20001220703125","334.0","20","6.7554","2012-08-10T18:04:57.000Z",,,,
"4","43","37.396198","-121.935168","5.5","333.0","20","6.0674","2012-08-10T18:04:58.000Z",,,,
"4","44","37.39625","-121.935201","5.600006103515625","335.0","20","5.8171","2012-08-10T18:04:59.000Z",,,,
"4","45","37.396316","-121.935247","3.399993896484375","336.0","20","5.9422","2012-08-10T18:05:00.000Z",,,,
"4","46","37.396381","-121.935281","2.79998779296875","337.0","20","6.0674","2012-08-10T18:05:01.000Z",,,,
"4","47","37.396436","-121.935318","1.600006103515625","337.0","20","5.8171","2012-08-10T18:05:02.000Z",,,,
"4","48","37.39652","-121.935355","-2.100006103515625","336.0","25","5.8171","2012-08-10T18:05:03.000Z",,,,
"4","49","37.396603","-121.935388","-5.899993896484375","337.0","25","5.5669","2012-08-10T18:05:04.000Z",,,,
"4","50","37.396669","-121.935424","-8.600006103515625","334.0","25","5.5044","2012-08-10T18:05:05.000Z",,,,
"4","51","37.396721","-121.935454","-8.600006103515625","334.0","25","5.0666","2012-08-10T18:05:06.000Z",,,,
"4","52","37.396768","-121.935484","-9.399993896484375","333.0","20","4.7538","2012-08-10T18:05:07.000Z",,,,
"4","53","37.396814","-121.935515","-11.29998779296875","335.0","20","4.4411","2012-08-10T18:05:08.000Z",,,,
"4","54","37.396879","-121.935568","-13.79998779296875","329.0","20","3.753","2012-08-10T18:05:10.000Z",,,,
"4","55","37.396916","-121.935624","-14.899993896484375","321.0","20","2.6897","2012-08-10T18:05:13.000Z",,,,
"4","56","37.396938","-121.935679","-10.600006103515625","308.0","20","1.1884","2012-08-10T18:05:18.000Z",,,,
"4","57","37.39699","-121.935663","-4.0","21.0","20","1.1259","2012-08-10T18:05:39.000Z",,,,
"4","58","37.397381","-121.935989","-20.899993896484375","331.0","5","4.8789","2012-08-10T18:05:45.000Z",,,,
"4","59","37.397496","-121.936121","-23.70001220703125","332.0","10","6.5052","2012-08-10T18:05:46.000Z",,,,
"4","60","37.397581","-121.93618","-25.20001220703125","333.0","10","8.0064","2012-08-10T18:05:47.000Z",,,,
"4","61","37.397708","-121.936275","-23.0","332.0","15","9.8829","2012-08-10T18:05:48.000Z",,,,
"4","62","37.397929","-121.936416","-18.600006103515625","330.0","15","13.5108","2012-08-10T18:05:49.000Z",,,,
"4","63","37.398108","-121.936558","-17.899993896484375","331.0","15","15.3247","2012-08-10T18:05:50.000Z",,,,
"4","64","37.398263","-121.936666","-11.399993896484375","332.0","15","15.1996","2012-08-10T18:05:51.000Z",,,,
"4","65","37.398397","-121.936755","-7.29998779296875","331.0","15","15.0745","2012-08-10T18:05:52.000Z",,,,
"4","66","37.398532","-121.936846","-6.899993896484375","329.0","15","15.0745","2012-08-10T18:05:53.000Z",,,,
"4","67","37.398713","-121.936986","-5.70001220703125","329.0","15","14.6993","2012-08-10T18:05:55.000Z",,,,
"4","68","37.398829","-121.937074","-6.100006103515625","329.0","15","15.2622","2012-08-10T18:05:56.000Z",,,,
"4","69","37.398945","-121.937159","-5.0","329.0","15","14.9495","2012-08-10T18:05:57.000Z",,,,
"4","70","37.39906","-121.937252","-6.100006103515625","328.0","15","15.012","2012-08-10T18:05:58.000Z",,,,
"4","71","37.399168","-121.937341","-8.20001220703125","328.0","10","14.0112","2012-08-10T18:05:59.000Z",,,,
"4","72","37.399273","-121.937426","-9.79998779296875","330.0","10","14.7618","2012-08-10T18:06:00.000Z",,,,
"4","73","37.399376","-121.937505","-11.600006103515625","331.0","10","14.324","2012-08-10T18:06:01.000Z",,,,
"4","74","37.399487","-121.937594","-13.29998779296875","328.0","10","14.6367","2012-08-10T18:06:02.000Z",,,,
"4","75","37.399601","-121.937684","-13.5","328.0","10","13.761","2012-08-10T18:06:03.000Z",,,,
"4","76","37.399717","-121.937771","-15.29998779296875","330.0","10","14.324","2012-08-10T18:06:04.000Z",,,,
"4","77","37.39984","-121.937859","-14.0","332.0","10","14.5116","2012-08-10T18:06:05.000Z",,,,
"4","78","37.399966","-121.937947","-12.0","331.0","10","14.449","2012-08-10T18:06:06.000Z",,,,
"4","79","37.400092","-121.93804","-12.0","329.0","10","15.2622","2012-08-10T18:06:07.000Z",,,,
"4","80","37.400222","-121.938138","-10.5","330.0","10","15.6375","2012-08-10T18:06:08.000Z",,,,
"4","81","37.400352","-121.938227","-10.5","331.0","10","15.7","2012-08-10T18:06:09.000Z",,,,
"4","82","37.400477","-121.938316","-13.600006103515625","332.0","10","15.575","2012-08-10T18:06:10.000Z",,,,
"4","83","37.400599","-121.938398","-15.70001220703125","332.0","10","15.3873","2012-08-10T18:06:11.000Z",,,,
"4","84","37.40072","-121.938482","-18.0","330.0","10","15.012","2012-08-10T18:06:12.000Z",,,,
"4","85","37.400834","-121.938569","-18.5","330.0","10","14.324","2012-08-10T18:06:13.000Z",,,,
"4","86","37.400943","-121.938653","-18.79998779296875","329.0","10","13.5108","2012-08-10T18:06:14.000Z",,,,
"4","87","37.401053","-121.938733","-18.70001220703125","333.0","10","13.6985","2012-08-10T18:06:15.000Z",,,,
"4","88","37.401163","-121.938815","-17.899993896484375","330.0","10","13.198","2012-08-10T18:06:16.000Z",,,,
"4","89","37.401265","-121.938891","-16.79998779296875","329.0","10","12.51","2012-08-10T18:06:17.000Z",,,,
"4","90","37.40136","-121.938962","-15.600006103515625","329.0","10","11.8219","2012-08-10T18:06:18.000Z",,,,
"4","91","37.401449","-121.939032","-14.70001220703125","329.0","10","11.1965","2012-08-10T18:06:19.000Z",,,,
"4","92","37.401538","-121.9391","-13.600006103515625","328.0","10","11.0088","2012-08-10T18:06:20.000Z",,,,
"4","93","37.401622","-121.939167","-13.70001220703125","328.0","10","10.8211","2012-08-10T18:06:21.000Z",,,,
"4","94","37.401702","-121.939234","-14.100006103515625","327.0","10","10.1331","2012-08-10T18:06:22.000Z",,,,
"4","95","37.401787","-121.939302","-14.899993896484375","327.0","10","10.696","2012-08-10T18:06:23.000Z",,,,
"4","96","37.401879","-121.939374","-15.70001220703125","327.0","10","11.8219","2012-08-10T18:06:24.000Z",,,,
"4","97","37.40198","-121.939449","-16.70001220703125","328.0","10","12.6351","2012-08-10T18:06:25.000Z",,,,
"4","98","37.402084","-121.939529","-18.100006103515625","328.0","10","12.1347","2012-08-10T18:06:26.000Z",,,,
"4","99","37.402179","-121.939597","-19.100006103515625","325.0","10","11.1965","2012-08-10T18:06:27.000Z",,,,
"4","100","37.402268","-121.939664","-19.70001220703125","326.0","10","10.696","2012-08-10T18:06:28.000Z",,,,
"4","101","37.402353","-121.93972","-20.0","330.0","10","10.2582","2012-08-10T18:06:29.000Z",,,,
"4","102","37.402432","-121.939773","-20.29998779296875","330.0","10","9.445","2012-08-10T18:06:30.000Z",,,,
"4","103","37.402502","-121.939828","-20.79998779296875","328.0","10","8.5694","2012-08-10T18:06:31.000Z",,,,
"4","104","37.402558","-121.939871","-20.70001220703125","326.0","10","6.8805","2012-08-10T18:06:32.000Z",,,,
"4","105","37.4026","-121.939906","-20.70001220703125","325.0","10","5.2542","2012-08-10T18:06:33.000Z",,,,
"4","106","37.402664","-121.93995","-21.0","324.0","10","3.753","2012-08-10T18:06:35.000Z",,,,
"4","107","37.402624","-121.939787","-31.20001220703125","341.0","5","0.6255","2012-08-10T18:06:45.000Z",,,,
"4","108","37.402615","-121.939845","-33.399993896484375","217.0","15","0.1251","2012-08-10T18:06:50.000Z",,,,
"4","109","37.402644","-121.939921","-43.0","255.0","15","0.4378","2012-08-10T18:06:56.000Z",,,,
"4","110","37.402707","-121.939947","-38.0","322.0","20","1.7514","2012-08-10T18:07:02.000Z",,,,
"4","111","37.402771","-121.939971","-37.399993896484375","334.0","20","2.4394","2012-08-10T18:07:04.000Z",,,,
"4","112","37.402849","-121.940019","-36.79998779296875","342.0","20","3.1275","2012-08-10T18:07:06.000Z",,,,
"4","113","37.402905","-121.940053","-36.79998779296875","340.0","20","3.6279","2012-08-10T18:07:07.000Z",,,,
"4","114","37.402976","-121.940103","-37.600006103515625","339.0","20","4.3785","2012-08-10T18:07:08.000Z",,,,
"4","115","37.403066","-121.940172","-40.20001220703125","335.0","20","5.3168","2012-08-10T18:07:09.000Z",,,,
"4","116","37.403159","-121.940254","-43.5","332.0","20","6.3176","2012-08-10T18:07:10.000Z",,,,
"4","117","37.403265","-121.940336","-45.29998779296875","332.0","20","7.2558","2012-08-10T18:07:11.000Z",,,,
"4","118","37.403377","-121.940424","-46.70001220703125","330.0","20","8.2566","2012-08-10T18:07:12.000Z",,,,
"4","119","37.403498","-121.940513","-46.899993896484375","331.0","20","9.1948","2012-08-10T18:07:13.000Z",,,,
"4","120","37.403736","-121.940713","-45.399993896484375","331.0","20","12.1347","2012-08-10T18:07:14.000Z",,,,
"4","121","37.403872","-121.94084","-44.100006103515625","326.0","20","12.0722","2012-08-10T18:07:15.000Z",,,,
"4","122","37.403991","-121.940941","-43.100006103515625","322.0","20","11.7594","2012-08-10T18:07:16.000Z",,,,
"4","123","37.404111","-121.941036","-41.0","322.0","15","12.7602","2012-08-10T18:07:17.000Z",,,,
"4","124","37.404224","-121.941125","-39.29998779296875","322.0","15","12.1347","2012-08-10T18:07:18.000Z",,,,
"4","125","37.404335","-121.94121","-37.5","325.0","15","12.6351","2012-08-10T18:07:19.000Z",,,,
"4","126","37.404445","-121.941284","-35.29998779296875","330.0","15","12.6976","2012-08-10T18:07:20.000Z",,,,
"4","127","37.404556","-121.941351","-33.600006103515625","333.0","15","11.947","2012-08-10T18:07:21.000Z",,,,
"4","128","37.404657","-121.941407","-32.399993896484375","333.0","15","12.7602","2012-08-10T18:07:22.000Z",,,,
"4","129","37.404757","-121.941461","-31.29998779296875","332.0","15","12.5725","2012-08-10T18:07:23.000Z",,,,
"4","130","37.404855","-121.941526","-31.600006103515625","329.0","15","12.6976","2012-08-10T18:07:24.000Z",,,,
"4","131","37.404955","-121.941594","-31.20001220703125","329.0","10","12.7602","2012-08-10T18:07:25.000Z",,,,
"4","132","37.405066","-121.941674","-30.899993896484375","327.0","10","13.6359","2012-08-10T18:07:26.000Z",,,,
"4","133","37.405174","-121.94176","-29.70001220703125","327.0","10","13.6359","2012-08-10T18:07:27.000Z",,,,
"4","134","37.405284","-121.94184","-29.70001220703125","327.0","10","13.8235","2012-08-10T18:07:28.000Z",,,,
"4","135","37.405393","-121.94191","-28.20001220703125","328.0","10","13.4482","2012-08-10T18:07:29.000Z",,,,
"4","136","37.405506","-121.941999","-28.29998779296875","327.0","10","13.1355","2012-08-10T18:07:30.000Z",,,,
"4","137","37.405628","-121.942079","-28.5","331.0","10","14.0112","2012-08-10T18:07:31.000Z",,,,
"4","138","37.405754","-121.942163","-28.29998779296875","332.0","10","14.5742","2012-08-10T18:07:32.000Z",,,,
"4","139","37.405877","-121.942248","-27.0","331.0","10","14.324","2012-08-10T18:07:33.000Z",,,,
"4","140","37.405994","-121.942329","-25.79998779296875","331.0","10","14.1363","2012-08-10T18:07:34.000Z",,,,
"4","141","37.406108","-121.942427","-24.79998779296875","328.0","10","13.8861","2012-08-10T18:07:35.000Z",,,,
"4","142","37.406222","-121.942522","-25.0","325.0","10","14.2614","2012-08-10T18:07:36.000Z",,,,
"4","143","37.406344","-121.942626","-25.399993896484375","326.0","10","15.1996","2012-08-10T18:07:37.000Z",,,,
"4","144","37.406461","-121.942726","-25.5","324.0","10","14.3865","2012-08-10T18:07:38.000Z",,,,
"4","145","37.40658","-121.942814","-25.399993896484375","329.0","10","14.6367","2012-08-10T18:07:39.000Z",,,,
"4","146","37.406701","-121.942889","-25.29998779296875","333.0","10","14.5116","2012-08-10T18:07:40.000Z",,,,
"4","147","37.407627","-121.943257","21.0999755859375","330.0","10","10.0705","2012-08-10T18:07:49.000Z",,,,
"4","148","37.40769","-121.943343","15.70001220703125","332.0","15","9.8204","2012-08-10T18:07:51.000Z",,,,
"4","149","37.407823","-121.94344","-1.600006103515625","333.0","15","8.6944","2012-08-10T18:07:52.000Z",,,,
"4","150","37.407903","-121.943493","-11.600006103515625","334.0","15","9.2574","2012-08-10T18:07:53.000Z",,,,
"4","151","37.407999","-121.943616","-32.70001220703125","333.0","15","9.1323","2012-08-10T18:07:54.000Z",,,,
"4","152","37.408083","-121.943709","-44.600006103515625","332.0","15","8.5694","2012-08-10T18:07:55.000Z",,,,
"4","153","37.408164","-121.943779","-47.600006103515625","332.0","15","7.8187","2012-08-10T18:07:56.000Z",,,,
"4","154","37.408225","-121.943842","-51.600006103515625","331.0","15","7.0056","2012-08-10T18:07:57.000Z",,,,
"4","155","37.408285","-121.943896","-54.899993896484375","337.0","15","6.6929","2012-08-10T18:07:58.000Z",,,,
"4","156","37.408336","-121.94394","-55.899993896484375","338.0","15","6.1925","2012-08-10T18:07:59.000Z",,,,
"4","157","37.408376","-121.943985","-56.0","336.0","15","5.8171","2012-08-10T18:08:00.000Z",,,,
"4","158","37.40842","-121.944072","-58.29998779296875","326.0","15","3.6279","2012-08-10T18:08:02.000Z",,,,
"4","159","37.408417","-121.944141","-51.29998779296875","329.0","15","0.4378","2012-08-10T18:08:05.000Z",,,,
