"Name","Activity type","Description"
"08/08/2012 19:20","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"2","78","37.403356","-121.982925","-34.70000076293945","95.5","3","15.5","2012-08-09T02:27:24.000Z",,,,
"2","79","37.403335","-121.982744","-36.29999923706055","95.5","4","15.5","2012-08-09T02:27:25.000Z",,,,
"2","80","37.403322","-121.982574","-36.70000076293945","94.5999984741211","3","15.25","2012-08-09T02:27:26.000Z",,,,
"2","81","37.403311","-121.982404","-36.70000076293945","94.30000305175781","3","15","2012-08-09T02:27:27.000Z",,,,
"2","82","37.403302","-121.982243","-37.0","93.5","3","15.25","2012-08-09T02:27:28.000Z",,,,
"2","83","37.403293","-121.982068","-37.099998474121094","94.0","3","15.5","2012-08-09T02:27:29.000Z",,,,
"2","84","37.403287","-121.981901","-35.5","93.69999694824219","3","15.25","2012-08-09T02:27:30.000Z",,,,
"2","85","37.403284","-121.981736","-35.20000076293945","92.9000015258789","3","15.5","2012-08-09T02:27:31.000Z",,,,
"2","86","37.403288","-121.981569","-34.70000076293945","92.0","3","15.25","2012-08-09T02:27:32.000Z",,,,
"2","87","37.403297","-121.981406","-34.900001525878906","90.80000305175781","3","15","2012-08-09T02:27:33.000Z",,,,
"2","88","37.403292","-121.981243","-33.29999923706055","90.4000015258789","3","14.7585","2012-08-09T02:27:34.000Z",,,,
"2","89","37.403296","-121.981087","-33.0","90.69999694824219","3","14.75","2012-08-09T02:27:35.000Z",,,,
"2","90","37.40329","-121.980929","-34.20000076293945","91.9000015258789","3","14.5","2012-08-09T02:27:36.000Z",,,,
"2","91","37.40329","-121.98076","-33.900001525878906","91.80000305175781","4","14.75","2012-08-09T02:27:37.000Z",,,,
"2","92","37.403284","-121.9806","-33.79999923706055","92.69999694824219","3","14.5","2012-08-09T02:27:38.000Z",,,,
"2","93","37.403274","-121.980459","-34.70000076293945","93.0999984741211","3","13.75","2012-08-09T02:27:39.000Z",,,,
"2","94","37.403275","-121.980318","-34.099998474121094","92.5999984741211","3","13.25","2012-08-09T02:27:40.000Z",,,,
"2","95","37.40328","-121.980183","-34.099998474121094","90.9000015258789","3","12.75","2012-08-09T02:27:41.000Z",,,,
"2","96","37.403271","-121.980044","-33.599998474121094","90.4000015258789","3","12.25","2012-08-09T02:27:42.000Z",,,,
"2","97","37.403275","-121.979924","-33.79999923706055","89.0","3","11.5","2012-08-09T02:27:43.000Z",,,,
"2","98","37.403282","-121.979808","-33.70000076293945","88.19999694824219","3","10.5119","2012-08-09T02:27:44.000Z",,,,
"2","99","37.403281","-121.979702","-33.900001525878906","89.9000015258789","4","9.75","2012-08-09T02:27:45.000Z",,,,
"2","100","37.403275","-121.979603","-34.099998474121094","91.30000305175781","4","9","2012-08-09T02:27:46.000Z",,,,
"2","101","37.403276","-121.979514","-33.400001525878906","92.69999694824219","4","8","2012-08-09T02:27:47.000Z",,,,
"2","102","37.403278","-121.979443","-33.5","90.0","3","7","2012-08-09T02:27:48.000Z",,,,
"2","103","37.403281","-121.979371","-33.70000076293945","91.9000015258789","3","6.25","2012-08-09T02:27:49.000Z",,,,
"2","104","37.403291","-121.979279","-33.0","90.30000305175781","4","4.25","2012-08-09T02:27:51.000Z",,,,
"2","105","37.403287","-121.979222","-33.20000076293945","92.30000305175781","4","2.5","2012-08-09T02:27:53.000Z",,,,
"2","106","37.40329","-121.979164","-32.29999923706055","100.4000015258789","4","0.5","2012-08-09T02:27:58.000Z",,,,
"2","107","37.403257","-121.979105","-32.79999923706055","0.0","4","0","2012-08-09T02:28:09.000Z",,,,
"2","108","37.403261","-121.979019","-33.099998474121094","86.19999694824219","4","4","2012-08-09T02:29:45.000Z",,,,
"2","109","37.40326","-121.97896","-33.29999923706055","86.69999694824219","4","4.75","2012-08-09T02:29:46.000Z",,,,
"2","110","37.40323","-121.978807","-33.29999923706055","86.0999984741211","4","5.25","2012-08-09T02:29:47.000Z",,,,
"2","111","37.40324","-121.978736","-33.400001525878906","86.19999694824219","4","5.5","2012-08-09T02:29:48.000Z",,,,
"2","112","37.403228","-121.978642","-34.29999923706055","86.5999984741211","4","6","2012-08-09T02:29:49.000Z",,,,
"2","113","37.40323","-121.978554","-34.400001525878906","88.80000305175781","4","6.75","2012-08-09T02:29:50.000Z",,,,
"2","114","37.403236","-121.97847","-34.29999923706055","86.80000305175781","4","7.25","2012-08-09T02:29:51.000Z",,,,
"2","115","37.403239","-121.978375","-32.70000076293945","90.30000305175781","4","8","2012-08-09T02:29:52.000Z",,,,
"2","116","37.40323","-121.978225","-32.20000076293945","88.0999984741211","4","9.5","2012-08-09T02:29:53.000Z",,,,
"2","117","37.40323","-121.978087","-30.700000762939453","87.9000015258789","4","10.5","2012-08-09T02:29:54.000Z",,,,
"2","118","37.403218","-121.97791","-31.200000762939453","88.5","4","11.75","2012-08-09T02:29:55.000Z",,,,
"2","119","37.403235","-121.977761","-31.0","86.9000015258789","4","12.5","2012-08-09T02:29:56.000Z",,,,
"2","120","37.403251","-121.97758","-31.0","88.0999984741211","4","13.25","2012-08-09T02:29:57.000Z",,,,
"2","121","37.403255","-121.977406","-32.400001525878906","89.4000015258789","4","13.25","2012-08-09T02:29:58.000Z",,,,
"2","122","37.403269","-121.977239","-31.399999618530273","89.0999984741211","4","13.5","2012-08-09T02:29:59.000Z",,,,
"2","123","37.403278","-121.977089","-30.399999618530273","88.9000015258789","5","13","2012-08-09T02:30:00.000Z",,,,
"2","124","37.403285","-121.976925","-31.299999237060547","88.19999694824219","6","13","2012-08-09T02:30:01.000Z",,,,
"2","125","37.403287","-121.976753","-31.700000762939453","88.0","6","13.25","2012-08-09T02:30:02.000Z",,,,
"2","126","37.403285","-121.976628","-28.600000381469727","89.5","6","13","2012-08-09T02:30:03.000Z",,,,
"2","127","37.403283","-121.976474","-28.100000381469727","89.5","6","13.25","2012-08-09T02:30:04.000Z",,,,
"2","128","37.403274","-121.976313","-27.799999237060547","90.19999694824219","5","13.5","2012-08-09T02:30:05.000Z",,,,
"2","129","37.403262","-121.97615","-27.799999237060547","91.0999984741211","5","13.5","2012-08-09T02:30:06.000Z",,,,
"2","130","37.403255","-121.976015","-26.899999618530273","90.19999694824219","6","13.25","2012-08-09T02:30:07.000Z",,,,
"2","131","37.40323","-121.975849","-27.5","90.19999694824219","7","13.25","2012-08-09T02:30:08.000Z",,,,
"2","132","37.403248","-121.975676","-25.799999237060547","88.0999984741211","8","13.25","2012-08-09T02:30:09.000Z",,,,
"2","133","37.403273","-121.975543","-26.700000762939453","86.5999984741211","8","13.5","2012-08-09T02:30:10.000Z",,,,
"2","134","37.403269","-121.975382","-25.299999237060547","86.9000015258789","7","13.5","2012-08-09T02:30:11.000Z",,,,
"2","135","37.403281","-121.975229","-25.700000762939453","85.5999984741211","7","13","2012-08-09T02:30:12.000Z",,,,
"2","136","37.403287","-121.975094","-24.899999618530273","83.9000015258789","6","12.5","2012-08-09T02:30:13.000Z",,,,
"2","137","37.403311","-121.97497","-23.799999237060547","81.80000305175781","6","11.75","2012-08-09T02:30:14.000Z",,,,
"2","138","37.403326","-121.974846","-23.399999618530273","80.9000015258789","5","11.25","2012-08-09T02:30:15.000Z",,,,
"2","139","37.403345","-121.974744","-23.700000762939453","81.69999694824219","5","10.5","2012-08-09T02:30:16.000Z",,,,
"2","140","37.403364","-121.974632","-24.399999618530273","82.19999694824219","5","10","2012-08-09T02:30:17.000Z",,,,
"2","141","37.403374","-121.974534","-25.700000762939453","79.9000015258789","5","9","2012-08-09T02:30:18.000Z",,,,
"2","142","37.403375","-121.974431","-26.799999237060547","83.69999694824219","5","8.5","2012-08-09T02:30:19.000Z",,,,
"2","143","37.40339","-121.974355","-26.700000762939453","81.69999694824219","5","7.5","2012-08-09T02:30:20.000Z",,,,
"2","144","37.403398","-121.974291","-26.299999237060547","81.5999984741211","5","6.5","2012-08-09T02:30:21.000Z",,,,
"2","145","37.403434","-121.97423","-25.799999237060547","81.69999694824219","4","3.25","2012-08-09T02:30:23.000Z",,,,
"2","146","37.403444","-121.974162","-24.700000762939453","83.30000305175781","4","0.75","2012-08-09T02:30:29.000Z",,,,
"2","147","37.40332","-121.973808","-42.900001525878906","73.0999984741211","24","12","2012-08-09T02:31:05.000Z",,,,
"2","148","37.403392","-121.973428","-84.5","71.69999694824219","17","12.25","2012-08-09T02:31:06.000Z",,,,
"2","149","37.403452","-121.973261","-84.0","71.69999694824219","16","12.5","2012-08-09T02:31:07.000Z",,,,
"2","150","37.403518","-121.973088","-81.19999694824219","71.5999984741211","20","12.75","2012-08-09T02:31:08.000Z",,,,
"2","151","37.403571","-121.972899","-77.5","71.0","18","13","2012-08-09T02:31:09.000Z",,,,
"2","152","37.403644","-121.972665","-69.30000305175781","70.9000015258789","18","13.5","2012-08-09T02:31:10.000Z",,,,
"2","153","37.403725","-121.972491","-61.29999923706055","69.80000305175781","16","13.75","2012-08-09T02:31:11.000Z",,,,
"2","154","37.403817","-121.972242","-60.599998474121094","69.19999694824219","11","14.5","2012-08-09T02:31:12.000Z",,,,
"2","155","37.403847","-121.972084","-51.599998474121094","69.4000015258789","9","14.25","2012-08-09T02:31:13.000Z",,,,
"2","156","37.403891","-121.971906","-54.599998474121094","69.0999984741211","7","14.25","2012-08-09T02:31:14.000Z",,,,
"2","157","37.404019","-121.971674","-43.70000076293945","66.5999984741211","6","14.7585","2012-08-09T02:31:15.000Z",,,,
"2","158","37.40411","-121.971496","-38.29999923706055","65.0999984741211","6","15.5","2012-08-09T02:31:16.000Z",,,,
"2","159","37.404219","-121.971307","-34.70000076293945","62.70000076293945","5","15.0083","2012-08-09T02:31:17.000Z",,,,
"2","160","37.404308","-121.97113","-32.29999923706055","61.900001525878906","5","14.75","2012-08-09T02:31:18.000Z",,,,
"2","161","37.404402","-121.970982","-28.899999618530273","61.099998474121094","5","14.25","2012-08-09T02:31:19.000Z",,,,
"2","162","37.404475","-121.970846","-27.200000762939453","60.400001525878906","5","13.75","2012-08-09T02:31:20.000Z",,,,
"2","163","37.404499","-121.970753","-27.799999237060547","62.599998474121094","5","11.75","2012-08-09T02:31:21.000Z",,,,
"2","164","37.404547","-121.970658","-28.200000762939453","60.599998474121094","5","11.25","2012-08-09T02:31:22.000Z",,,,
"2","165","37.404585","-121.970581","-29.600000381469727","60.70000076293945","5","9.5","2012-08-09T02:31:23.000Z",,,,
"2","166","37.404627","-121.970489","-29.600000381469727","60.70000076293945","6","9.5","2012-08-09T02:31:24.000Z",,,,
"2","167","37.40465","-121.97041","-30.700000762939453","59.400001525878906","5","8.5","2012-08-09T02:31:25.000Z",,,,
"2","168","37.404677","-121.970333","-30.200000762939453","56.900001525878906","4","7.75","2012-08-09T02:31:26.000Z",,,,
"2","169","37.404736","-121.970276","-28.5","55.29999923706055","4","7.5","2012-08-09T02:31:27.000Z",,,,
"2","170","37.404761","-121.970211","-27.399999618530273","57.400001525878906","4","6.25","2012-08-09T02:31:28.000Z",,,,
"2","171","37.404794","-121.97014","-26.799999237060547","57.599998474121094","4","6.25","2012-08-09T02:31:29.000Z",,,,
"2","172","37.404845","-121.970044","-27.200000762939453","60.400001525878906","4","4.25","2012-08-09T02:31:31.404Z",,,,
"2","173","37.404862","-121.969983","-26.899999618530273","67.5","4","3.75","2012-08-09T02:31:33.000Z",,,,
"2","174","37.40492","-121.969921","-26.700000762939453","30.700000762939453","4","3","2012-08-09T02:31:37.000Z",,,,
"2","175","37.404952","-121.969874","-26.0","36.79999923706055","4","4.25","2012-08-09T02:31:38.000Z",,,,
"2","176","37.404983","-121.969808","-28.0","43.29999923706055","4","5.5","2012-08-09T02:31:39.000Z",,,,
"2","177","37.405019","-121.969765","-27.299999237060547","45.099998474121094","4","6.25","2012-08-09T02:31:40.000Z",,,,
"2","178","37.405025","-121.969694","-28.0","56.599998474121094","4","6.75","2012-08-09T02:31:41.000Z",,,,
"2","179","37.405071","-121.969559","-27.5","60.79999923706055","3","9.25","2012-08-09T02:31:42.000Z",,,,
"2","180","37.405111","-121.969469","-27.399999618530273","60.79999923706055","4","9.25","2012-08-09T02:31:43.000Z",,,,
"2","181","37.405216","-121.969245","-27.700000762939453","60.599998474121094","4","11.25","2012-08-09T02:31:45.000Z",,,,
"2","182","37.405279","-121.969111","-27.799999237060547","60.29999923706055","4","12.25","2012-08-09T02:31:46.000Z",,,,
"2","183","37.405342","-121.968963","-27.799999237060547","59.70000076293945","4","13.25","2012-08-09T02:31:47.000Z",,,,
"2","184","37.405403","-121.968815","-27.399999618530273","60.29999923706055","4","14","2012-08-09T02:31:48.000Z",,,,
"2","185","37.405471","-121.968676","-27.200000762939453","60.29999923706055","4","14.75","2012-08-09T02:31:49.000Z",,,,
"2","186","37.405556","-121.968515","-27.5","59.5","4","15.5","2012-08-09T02:31:50.000Z",,,,
"2","187","37.405626","-121.968361","-27.200000762939453","60.29999923706055","4","15.5","2012-08-09T02:31:51.000Z",,,,
"2","188","37.405719","-121.968205","-27.600000381469727","59.099998474121094","4","15.75","2012-08-09T02:31:52.000Z",,,,
"2","189","37.405783","-121.96806","-27.100000381469727","59.099998474121094","4","15.75","2012-08-09T02:31:53.000Z",,,,
"2","190","37.405861","-121.967909","-26.200000762939453","59.0","4","15.75","2012-08-09T02:31:54.000Z",,,,
"2","191","37.405931","-121.96772","-25.399999618530273","60.20000076293945","4","16.25","2012-08-09T02:31:55.000Z",,,,
"2","192","37.406018","-121.967565","-25.200000762939453","59.79999923706055","4","16.0078","2012-08-09T02:31:56.000Z",,,,
"2","193","37.406089","-121.967405","-26.100000381469727","60.900001525878906","3","16.25","2012-08-09T02:31:57.000Z",,,,
"2","194","37.406163","-121.96724","-26.0","60.900001525878906","5","16.25","2012-08-09T02:31:58.000Z",,,,
"2","195","37.406226","-121.96708","-26.0","62.099998474121094","3","16.2577","2012-08-09T02:31:59.000Z",,,,
"2","196","37.406294","-121.966918","-26.399999618530273","62.099998474121094","5","16.2577","2012-08-09T02:32:00.000Z",,,,
"2","197","37.406353","-121.966762","-25.600000381469727","62.20000076293945","4","16","2012-08-09T02:32:01.000Z",,,,
"2","198","37.406395","-121.966606","-28.0","62.599998474121094","4","16","2012-08-09T02:32:02.000Z",,,,
"2","199","37.406462","-121.966461","-28.100000381469727","62.29999923706055","4","16","2012-08-09T02:32:03.000Z",,,,
"2","200","37.406529","-121.966305","-28.100000381469727","62.400001525878906","3","15.75","2012-08-09T02:32:04.000Z",,,,
"2","201","37.406601","-121.966143","-27.700000762939453","62.29999923706055","3","16","2012-08-09T02:32:05.000Z",,,,
"2","202","37.406672","-121.965975","-27.399999618530273","62.70000076293945","4","16","2012-08-09T02:32:06.000Z",,,,
"2","203","37.406739","-121.965815","-27.100000381469727","61.900001525878906","3","16.25","2012-08-09T02:32:07.000Z",,,,
"2","204","37.406807","-121.96565","-27.700000762939453","62.5","3","16.25","2012-08-09T02:32:08.000Z",,,,
"2","205","37.406863","-121.965472","-27.100000381469727","63.599998474121094","3","16","2012-08-09T02:32:09.000Z",,,,
"2","206","37.406929","-121.965316","-27.5","64.0","3","16","2012-08-09T02:32:10.000Z",,,,
"2","207","37.407003","-121.965142","-28.700000762939453","64.69999694824219","3","16.2807","2012-08-09T02:32:11.000Z",,,,
"2","208","37.407061","-121.964978","-28.5","64.9000015258789","3","16.2577","2012-08-09T02:32:12.000Z",,,,
"2","209","37.407123","-121.964825","-29.299999237060547","65.5999984741211","3","16.2807","2012-08-09T02:32:13.000Z",,,,
"2","210","37.40719","-121.964652","-29.600000381469727","65.0999984741211","3","16.2577","2012-08-09T02:32:14.000Z",,,,
"2","211","37.407253","-121.964498","-29.399999618530273","64.9000015258789","3","16","2012-08-09T02:32:15.000Z",,,,
"2","212","37.407317","-121.964348","-30.100000381469727","64.0","3","16","2012-08-09T02:32:16.000Z",,,,
"2","213","37.407379","-121.964197","-31.200000762939453","64.30000305175781","3","15.5","2012-08-09T02:32:17.000Z",,,,
"2","214","37.407432","-121.964058","-29.299999237060547","64.80000305175781","3","14.5344","2012-08-09T02:32:18.000Z",,,,
"2","215","37.407491","-121.963908","-27.899999618530273","64.80000305175781","4","14.5086","2012-08-09T02:32:19.000Z",,,,
"2","216","37.407531","-121.963773","-29.200000762939453","66.69999694824219","3","13.25","2012-08-09T02:32:20.000Z",,,,
"2","217","37.407579","-121.963646","-29.200000762939453","65.0999984741211","3","12.25","2012-08-09T02:32:21.000Z",,,,
"2","218","37.407627","-121.963517","-29.100000381469727","65.0999984741211","5","12.25","2012-08-09T02:32:22.000Z",,,,
"2","219","37.407644","-121.963429","-30.700000762939453","64.19999694824219","3","10","2012-08-09T02:32:23.000Z",,,,
"2","220","37.407682","-121.963329","-30.799999237060547","64.19999694824219","5","10","2012-08-09T02:32:24.000Z",,,,
"2","221","37.40771","-121.963282","-30.399999618530273","62.099998474121094","5","8.25","2012-08-09T02:32:25.000Z",,,,
"2","222","37.407732","-121.96322","-31.799999237060547","62.29999923706055","5","7","2012-08-09T02:32:26.000Z",,,,
"2","223","37.40774","-121.963143","-32.400001525878906","67.19999694824219","5","3.25","2012-08-09T02:32:29.000Z",,,,
"2","224","37.407805","-121.963023","-34.70000076293945","62.79999923706055","3","5","2012-08-09T02:33:00.000Z",,,,
"2","225","37.407832","-121.962959","-35.79999923706055","63.20000076293945","3","6","2012-08-09T02:33:01.000Z",,,,
"2","226","37.407897","-121.96288","-34.79999923706055","65.5","3","7.25","2012-08-09T02:33:02.000Z",,,,
"2","227","37.407919","-121.962785","-35.0","67.5","3","7.75","2012-08-09T02:33:03.000Z",,,,
"2","228","37.40795","-121.962689","-34.400001525878906","66.0999984741211","3","7.75","2012-08-09T02:33:04.000Z",,,,
"2","229","37.407971","-121.962604","-33.900001525878906","66.0","3","7.75","2012-08-09T02:33:05.000Z",,,,
"2","230","37.407994","-121.962504","-33.900001525878906","65.30000305175781","3","7.75","2012-08-09T02:33:06.000Z",,,,
"2","231","37.408021","-121.962398","-33.900001525878906","66.19999694824219","4","8.25","2012-08-09T02:33:07.000Z",,,,
"2","232","37.408048","-121.962298","-34.0","66.0999984741211","3","8.5","2012-08-09T02:33:08.000Z",,,,
"2","233","37.408093","-121.962198","-33.599998474121094","64.0","3","9.5","2012-08-09T02:33:09.000Z",,,,
"2","234","37.408146","-121.962073","-34.0","61.400001525878906","4","10.75","2012-08-09T02:33:10.000Z",,,,
"2","235","37.408198","-121.961956","-33.400001525878906","59.0","3","11.75","2012-08-09T02:33:11.000Z",,,,
