"Name","Activity type","Description"
"8/4/2012 11:09am","driving car",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","250","37.315759","-121.888282","7.79998779296875","327.0","10","30.1491","2012-08-04T18:16:24.000Z",,,,
"1","251","37.315989","-121.888468","6.70001220703125","328.0","10","30.6495","2012-08-04T18:16:25.000Z",,,,
"1","252","37.316228","-121.888647","5.399993896484375","330.0","10","30.9622","2012-08-04T18:16:26.000Z",,,,
"1","253","37.31647","-121.888817","4.600006103515625","331.0","10","31.275","2012-08-04T18:16:27.000Z",,,,
"1","254","37.316722","-121.888975","3.600006103515625","334.0","10","31.2125","2012-08-04T18:16:28.000Z",,,,
"1","255","37.316983","-121.889122","1.899993896484375","336.0","10","31.275","2012-08-04T18:16:29.000Z",,,,
"1","256","37.317249","-121.889256","1.29998779296875","339.0","5","31.8379","2012-08-04T18:16:30.000Z",,,,
"1","257","37.317522","-121.889384","0.79998779296875","339.0","5","32.0256","2012-08-04T18:16:31.000Z",,,,
"1","258","37.317795","-121.889507","-0.20001220703125","341.0","5","32.1507","2012-08-04T18:16:32.000Z",,,,
"1","259","37.318076","-121.889618","-1.600006103515625","343.0","5","32.4635","2012-08-04T18:16:33.000Z",,,,
"1","260","37.318368","-121.889709","-3.899993896484375","346.0","5","32.9638","2012-08-04T18:16:34.000Z",,,,
"1","261","37.318664","-121.889792","-6.600006103515625","347.0","5","32.9013","2012-08-04T18:16:35.000Z",,,,
"1","262","37.318954","-121.889871","-8.399993896484375","348.0","5","32.7136","2012-08-04T18:16:36.000Z",,,,
"1","263","37.319247","-121.889949","-9.70001220703125","348.0","5","32.8387","2012-08-04T18:16:37.000Z",,,,
"1","264","37.319539","-121.890022","-9.70001220703125","348.0","5","32.8387","2012-08-04T18:16:38.000Z",,,,
"1","265","37.319832","-121.890094","-9.70001220703125","349.0","5","32.9638","2012-08-04T18:16:39.000Z",,,,
"1","266","37.320125","-121.890164","-10.600006103515625","349.0","5","32.9638","2012-08-04T18:16:40.000Z",,,,
"1","267","37.320421","-121.890238","-10.899993896484375","349.0","5","33.5893","2012-08-04T18:16:41.000Z",,,,
"1","268","37.32071","-121.890321","-10.399993896484375","346.0","5","33.089","2012-08-04T18:16:42.000Z",,,,
"1","269","37.321","-121.890416","-10.79998779296875","344.0","5","33.1515","2012-08-04T18:16:43.000Z",,,,
"1","270","37.321284","-121.890522","-10.29998779296875","342.0","5","32.8387","2012-08-04T18:16:44.000Z",,,,
"1","271","37.321561","-121.890646","-9.899993896484375","340.0","5","32.8387","2012-08-04T18:16:45.000Z",,,,
"1","272","37.321832","-121.890787","-9.70001220703125","337.0","5","32.6511","2012-08-04T18:16:46.000Z",,,,
"1","273","37.322097","-121.890943","-9.399993896484375","335.0","5","32.7762","2012-08-04T18:16:47.000Z",,,,
"1","274","37.322356","-121.891111","-9.20001220703125","333.0","5","32.4635","2012-08-04T18:16:48.000Z",,,,
"1","275","37.322613","-121.891285","-8.899993896484375","332.0","5","32.8387","2012-08-04T18:16:49.000Z",,,,
"1","276","37.322872","-121.891463","-8.600006103515625","332.0","5","32.8387","2012-08-04T18:16:50.000Z",,,,
"1","277","37.323135","-121.891637","-8.79998779296875","332.0","5","33.089","2012-08-04T18:16:51.000Z",,,,
"1","278","37.323398","-121.891813","-9.399993896484375","332.0","5","33.2141","2012-08-04T18:16:52.000Z",,,,
"1","279","37.323662","-121.89199","-9.79998779296875","332.0","5","33.2766","2012-08-04T18:16:53.000Z",,,,
"1","280","37.323919","-121.892164","-10.100006103515625","333.0","5","32.5886","2012-08-04T18:16:54.000Z",,,,
"1","281","37.324183","-121.892328","-9.899993896484375","334.0","5","32.6511","2012-08-04T18:16:55.000Z",,,,
"1","282","37.324447","-121.892488","-9.29998779296875","334.0","5","32.5886","2012-08-04T18:16:56.000Z",,,,
"1","283","37.32572","-121.893415","16.5999755859375","333.0","10","32.3383","2012-08-04T18:17:01.000Z",,,,
"1","284","37.326","-121.893578","11.70001220703125","333.0","15","31.8379","2012-08-04T18:17:02.000Z",,,,
"1","285","37.326371","-121.893792","14.20001220703125","332.0","15","30.7746","2012-08-04T18:17:03.000Z",,,,
"1","286","37.326651","-121.893959","11.70001220703125","331.0","15","30.587","2012-08-04T18:17:04.000Z",,,,
"1","287","37.326885","-121.894114","10.100006103515625","332.0","15","30.4618","2012-08-04T18:17:05.000Z",,,,
"1","288","37.327178","-121.894305","8.5","332.0","15","30.3993","2012-08-04T18:17:06.000Z",,,,
"1","289","37.327428","-121.894497","8.5","331.0","15","30.5244","2012-08-04T18:17:08.000Z",,,,
"1","290","37.327678","-121.894681","7.79998779296875","331.0","10","30.8372","2012-08-04T18:17:09.000Z",,,,
"1","291","37.327928","-121.894852","7.100006103515625","332.0","10","31.2125","2012-08-04T18:17:10.000Z",,,,
"1","292","37.328184","-121.895025","5.600006103515625","332.0","10","31.4627","2012-08-04T18:17:11.000Z",,,,
"1","293","37.328449","-121.895198","2.899993896484375","333.0","10","31.7128","2012-08-04T18:17:12.000Z",,,,
"1","294","37.328714","-121.895369","1.79998779296875","332.0","10","31.963","2012-08-04T18:17:13.000Z",,,,
"1","295","37.328976","-121.895537","0.29998779296875","333.0","10","32.1507","2012-08-04T18:17:14.000Z",,,,
"1","296","37.329238","-121.895702","-0.29998779296875","333.0","10","32.3383","2012-08-04T18:17:15.000Z",,,,
"1","297","37.3295","-121.895873","1.0","333.0","10","32.7136","2012-08-04T18:17:16.000Z",,,,
"1","298","37.329766","-121.896039","1.100006103515625","335.0","10","32.7136","2012-08-04T18:17:17.000Z",,,,
"1","299","37.330035","-121.896196","0.600006103515625","336.0","10","32.526","2012-08-04T18:17:18.000Z",,,,
"1","300","37.330307","-121.896337","-0.29998779296875","339.0","10","32.2758","2012-08-04T18:17:19.000Z",,,,
"1","301","37.330582","-121.896454","-0.29998779296875","342.0","10","32.5886","2012-08-04T18:17:20.000Z",,,,
"1","302","37.330863","-121.896545","-0.70001220703125","345.0","10","32.3383","2012-08-04T18:17:21.000Z",,,,
"1","303","37.331146","-121.896621","-1.100006103515625","347.0","10","31.8379","2012-08-04T18:17:22.000Z",,,,
"1","304","37.331431","-121.89668","-0.399993896484375","349.0","10","31.7754","2012-08-04T18:17:23.000Z",,,,
"1","305","37.331716","-121.896717","-1.100006103515625","351.0","10","31.8379","2012-08-04T18:17:24.000Z",,,,
"1","306","37.332002","-121.896764","-0.5","352.0","5","31.963","2012-08-04T18:17:25.000Z",,,,
"1","307","37.332288","-121.896815","-0.70001220703125","352.0","5","32.0256","2012-08-04T18:17:26.000Z",,,,
"1","308","37.332574","-121.896857","-1.0","352.0","5","32.0882","2012-08-04T18:17:27.000Z",,,,
"1","309","37.332862","-121.896897","-0.29998779296875","352.0","5","31.8379","2012-08-04T18:17:28.000Z",,,,
"1","310","37.333145","-121.896938","-0.5","353.0","5","31.3375","2012-08-04T18:17:29.000Z",,,,
"1","311","37.333425","-121.896979","-0.79998779296875","353.0","5","31.1499","2012-08-04T18:17:30.000Z",,,,
"1","312","37.333704","-121.897022","-1.20001220703125","352.0","5","31.275","2012-08-04T18:17:31.000Z",,,,
"1","313","37.333987","-121.897068","-1.29998779296875","353.0","5","31.5252","2012-08-04T18:17:32.000Z",,,,
"1","314","37.334271","-121.897115","-1.600006103515625","353.0","5","31.6503","2012-08-04T18:17:33.000Z",,,,
"1","315","37.334555","-121.897163","-1.79998779296875","352.0","5","31.8379","2012-08-04T18:17:34.000Z",,,,
"1","316","37.334842","-121.897213","-1.5","352.0","5","32.0256","2012-08-04T18:17:35.000Z",,,,
"1","317","37.335132","-121.897262","-1.29998779296875","353.0","5","32.2758","2012-08-04T18:17:36.000Z",,,,
"1","318","37.33542","-121.897309","-1.5","353.0","5","32.0882","2012-08-04T18:17:37.000Z",,,,
"1","319","37.335706","-121.897356","-1.600006103515625","353.0","5","31.6503","2012-08-04T18:17:38.000Z",,,,
"1","320","37.335995","-121.897401","-0.70001220703125","352.0","5","32.0256","2012-08-04T18:17:39.000Z",,,,
"1","321","37.336285","-121.897453","-0.29998779296875","351.0","5","32.3383","2012-08-04T18:17:40.000Z",,,,
"1","322","37.336574","-121.897511","-0.20001220703125","350.0","5","32.2132","2012-08-04T18:17:41.000Z",,,,
"1","323","37.336861","-121.897581","-0.20001220703125","348.0","5","32.5886","2012-08-04T18:17:42.000Z",,,,
"1","324","37.337149","-121.897657","0.600006103515625","347.0","5","32.4635","2012-08-04T18:17:43.000Z",,,,
"1","325","37.337433","-121.897746","1.20001220703125","346.0","5","32.5886","2012-08-04T18:17:44.000Z",,,,
"1","326","37.337713","-121.897845","1.5","344.0","5","32.2132","2012-08-04T18:17:45.000Z",,,,
"1","327","37.337987","-121.897958","2.29998779296875","341.0","5","32.0882","2012-08-04T18:17:46.000Z",,,,
"1","328","37.338253","-121.898084","2.70001220703125","339.0","5","31.4001","2012-08-04T18:17:47.000Z",,,,
"1","329","37.338514","-121.89822","3.399993896484375","337.0","5","31.3375","2012-08-04T18:17:48.000Z",,,,
"1","330","37.338771","-121.898366","4.0","336.0","5","31.4627","2012-08-04T18:17:49.000Z",,,,
"1","331","37.339025","-121.898524","5.0","334.0","5","31.5252","2012-08-04T18:17:50.000Z",,,,
"1","332","37.339271","-121.89869","5.399993896484375","332.0","5","31.2125","2012-08-04T18:17:51.000Z",,,,
"1","333","37.339509","-121.898863","5.100006103515625","330.0","5","30.587","2012-08-04T18:17:52.000Z",,,,
"1","334","37.339745","-121.89904","5.0","330.0","5","30.6495","2012-08-04T18:17:53.000Z",,,,
"1","335","37.339981","-121.899217","4.79998779296875","329.0","5","30.3368","2012-08-04T18:17:54.000Z",,,,
"1","336","37.340211","-121.899391","5.29998779296875","329.0","5","29.6487","2012-08-04T18:17:55.000Z",,,,
"1","337","37.340436","-121.899559","5.600006103515625","330.0","5","29.2734","2012-08-04T18:17:56.000Z",,,,
"2","1","37.342039","-121.900724","11.899993896484375","332.0","10","29.5862","2012-08-04T18:18:02.000Z",,,,
"2","2","37.342241","-121.900837","11.20001220703125","332.0","15","29.336","2012-08-04T18:18:03.000Z",,,,
"2","3","37.342476","-121.900971","1.600006103515625","332.0","15","29.3985","2012-08-04T18:18:04.000Z",,,,
"2","4","37.342735","-121.901132","-2.899993896484375","335.0","15","29.1483","2012-08-04T18:18:05.000Z",,,,
"2","5","37.343063","-121.901301","-3.70001220703125","338.0","15","28.8356","2012-08-04T18:18:07.000Z",,,,
"2","6","37.343294","-121.90141","-3.100006103515625","339.0","15","29.0858","2012-08-04T18:18:08.000Z",,,,
"2","7","37.343535","-121.901522","-1.70001220703125","340.0","15","29.5236","2012-08-04T18:18:09.000Z",,,,
"2","8","37.343777","-121.901626","-0.899993896484375","341.0","15","28.8356","2012-08-04T18:18:10.000Z",,,,
"2","9","37.344015","-121.901719","-0.29998779296875","343.0","10","27.522","2012-08-04T18:18:11.000Z",,,,
"2","10","37.344243","-121.901802","0.399993896484375","344.0","10","27.2718","2012-08-04T18:18:12.000Z",,,,
"2","11","37.344477","-121.901882","0.20001220703125","345.0","10","26.959","2012-08-04T18:18:13.000Z",,,,
"2","12","37.344716","-121.901978","0.70001220703125","343.0","10","27.7097","2012-08-04T18:18:14.000Z",,,,
"2","13","37.344959","-121.902101","1.0","340.0","10","28.8981","2012-08-04T18:18:15.000Z",,,,
"2","14","37.345194","-121.902235","1.20001220703125","338.0","10","27.8347","2012-08-04T18:18:16.000Z",,,,
"2","15","37.345405","-121.902377","-0.600006103515625","336.0","10","27.3343","2012-08-04T18:18:17.000Z",,,,
"2","16","37.345627","-121.902522","-1.899993896484375","333.0","10","27.8973","2012-08-04T18:18:18.000Z",,,,
"2","17","37.345833","-121.902683","-1.399993896484375","331.0","10","27.2092","2012-08-04T18:18:19.000Z",,,,
"2","18","37.346025","-121.902844","-1.0","330.0","10","25.8332","2012-08-04T18:18:20.000Z",,,,
"2","19","37.346197","-121.902995","-0.29998779296875","329.0","10","24.4571","2012-08-04T18:18:21.000Z",,,,
"2","20","37.346355","-121.903149","-0.5","326.0","10","23.769","2012-08-04T18:18:22.000Z",,,,
"2","21","37.346472","-121.903309","0.29998779296875","322.0","10","21.7048","2012-08-04T18:18:23.000Z",,,,
"2","22","37.346583","-121.903462","1.100006103515625","321.0","10","19.9535","2012-08-04T18:18:24.000Z",,,,
"2","23","37.346675","-121.903611","1.29998779296875","318.0","10","18.1395","2012-08-04T18:18:25.000Z",,,,
"2","24","37.346733","-121.903735","2.100006103515625","315.0","10","15.5124","2012-08-04T18:18:26.000Z",,,,
"2","25","37.346745","-121.903818","2.100006103515625","309.0","10","11.5717","2012-08-04T18:18:27.000Z",,,,
"2","26","37.346706","-121.903847","2.100006103515625","307.0","10","1.1259","2012-08-04T18:18:32.000Z",,,,
"2","27","37.346691","-121.903909","0.600006103515625","294.0","5","2.8773","2012-08-04T18:18:55.000Z",,,,
"2","28","37.346668","-121.905071","-8.5","240.0","5","13.6985","2012-08-04T18:19:05.000Z",,,,
"2","29","37.346549","-121.90522","-1.29998779296875","236.0","10","13.8861","2012-08-04T18:19:06.000Z",,,,
"2","30","37.34644","-121.905312","-0.20001220703125","229.0","10","15.012","2012-08-04T18:19:07.000Z",,,,
"2","31","37.346332","-121.905424","2.399993896484375","229.0","10","15.1996","2012-08-04T18:19:08.000Z",,,,
"2","32","37.34621","-121.905559","8.0","229.0","10","15.3247","2012-08-04T18:19:09.000Z",,,,
"2","33","37.346093","-121.905702","9.399993896484375","228.0","10","15.7626","2012-08-04T18:19:10.000Z",,,,
"2","34","37.345999","-121.905821","6.79998779296875","226.0","10","15.7","2012-08-04T18:19:11.000Z",,,,
"2","35","37.345903","-121.905938","4.600006103515625","225.0","10","15.8877","2012-08-04T18:19:12.000Z",,,,
"2","36","37.345802","-121.906065","4.600006103515625","225.0","10","15.7626","2012-08-04T18:19:13.000Z",,,,
"2","37","37.345697","-121.906207","5.100006103515625","227.0","10","17.0761","2012-08-04T18:19:14.000Z",,,,
"2","38","37.345586","-121.906369","3.5","228.0","10","18.0144","2012-08-04T18:19:15.000Z",,,,
"2","39","37.34548","-121.906534","-0.100006103515625","228.0","10","18.077","2012-08-04T18:19:16.000Z",,,,
"2","40","37.345364","-121.906696","-1.70001220703125","227.0","10","17.6391","2012-08-04T18:19:17.000Z",,,,
"2","41","37.345248","-121.90685","-3.100006103515625","227.0","10","18.077","2012-08-04T18:19:18.000Z",,,,
"2","42","37.345138","-121.907002","-4.399993896484375","229.0","10","18.4522","2012-08-04T18:19:19.000Z",,,,
"2","43","37.345038","-121.907157","-5.70001220703125","229.0","10","18.1395","2012-08-04T18:19:20.000Z",,,,
"2","44","37.344938","-121.90731","-6.600006103515625","231.0","10","17.4515","2012-08-04T18:19:21.000Z",,,,
"2","45","37.344837","-121.907461","-7.0","230.0","10","17.0761","2012-08-04T18:19:22.000Z",,,,
"2","46","37.344744","-121.907605","-7.600006103515625","231.0","10","16.1379","2012-08-04T18:19:23.000Z",,,,
"2","47","37.344655","-121.907751","-8.20001220703125","233.0","10","16.1379","2012-08-04T18:19:24.000Z",,,,
"2","48","37.344573","-121.907892","-9.399993896484375","235.0","10","15.7","2012-08-04T18:19:25.000Z",,,,
"2","49","37.344495","-121.908025","-11.5","232.0","10","15.1996","2012-08-04T18:19:26.000Z",,,,
"2","50","37.344422","-121.908145","-13.399993896484375","232.0","10","14.1363","2012-08-04T18:19:27.000Z",,,,
"2","51","37.344348","-121.908237","-14.5","229.0","10","12.5725","2012-08-04T18:19:28.000Z",,,,
"2","52","37.34428","-121.908327","-15.600006103515625","231.0","10","12.0722","2012-08-04T18:19:29.000Z",,,,
"2","53","37.344212","-121.908418","-17.0","229.0","10","11.6343","2012-08-04T18:19:30.000Z",,,,
"2","54","37.344136","-121.908515","-17.29998779296875","226.0","10","11.8219","2012-08-04T18:19:31.000Z",,,,
"2","55","37.344061","-121.908616","-17.20001220703125","230.0","10","12.0722","2012-08-04T18:19:32.000Z",,,,
"2","56","37.343986","-121.908734","-15.600006103515625","231.0","10","12.0096","2012-08-04T18:19:33.000Z",,,,
"2","57","37.343908","-121.908843","-15.100006103515625","228.0","10","12.4475","2012-08-04T18:19:34.000Z",,,,
"2","58","37.34382","-121.908951","-15.0","225.0","10","12.8853","2012-08-04T18:19:35.000Z",,,,
"2","59","37.343737","-121.909064","-14.20001220703125","230.0","10","13.198","2012-08-04T18:19:36.000Z",,,,
"2","60","37.343657","-121.909182","-13.70001220703125","229.0","10","13.5108","2012-08-04T18:19:37.000Z",,,,
"2","61","37.343577","-121.909293","-13.5","226.0","10","13.4482","2012-08-04T18:19:38.000Z",,,,
"2","62","37.343487","-121.909395","-12.5","224.0","10","13.2606","2012-08-04T18:19:39.000Z",,,,
"2","63","37.343401","-121.90949","-12.100006103515625","223.0","10","12.6976","2012-08-04T18:19:40.000Z",,,,
"2","64","37.34332","-121.909585","-12.29998779296875","225.0","10","12.3849","2012-08-04T18:19:41.000Z",,,,
"2","65","37.343244","-121.90969","-12.70001220703125","229.0","10","12.6351","2012-08-04T18:19:42.000Z",,,,
"2","66","37.343165","-121.909808","-12.29998779296875","231.0","10","13.0104","2012-08-04T18:19:43.000Z",,,,
"2","67","37.343089","-121.909925","-11.79998779296875","231.0","10","12.6976","2012-08-04T18:19:44.000Z",,,,
"2","68","37.343014","-121.910044","-10.29998779296875","232.0","10","12.5725","2012-08-04T18:19:45.000Z",,,,
"2","69","37.342943","-121.910157","-9.600006103515625","231.0","10","12.1347","2012-08-04T18:19:46.000Z",,,,
"2","70","37.342874","-121.910265","-9.20001220703125","231.0","10","11.8219","2012-08-04T18:19:47.000Z",,,,
"2","71","37.34281","-121.910369","-8.600006103515625","233.0","10","10.9462","2012-08-04T18:19:48.000Z",,,,
"2","72","37.342752","-121.91046","-7.399993896484375","232.0","10","9.445","2012-08-04T18:19:49.000Z",,,,
"2","73","37.342701","-121.910538","-6.5","233.0","10","8.3191","2012-08-04T18:19:50.000Z",,,,
"2","74","37.342658","-121.910607","-5.29998779296875","234.0","10","7.2558","2012-08-04T18:19:51.000Z",,,,
"2","75","37.342623","-121.910664","-4.399993896484375","235.0","10","5.8171","2012-08-04T18:19:52.000Z",,,,
"2","76","37.342585","-121.910734","-2.5","235.0","10","2.8773","2012-08-04T18:19:54.000Z",,,,
"2","77","37.342592","-121.911068","2.5","312.0","5","8.3191","2012-08-04T18:20:02.000Z",,,,
"2","78","37.342639","-121.911167","6.70001220703125","309.0","5","9.2574","2012-08-04T18:20:03.000Z",,,,
"2","79","37.342714","-121.91125","1.70001220703125","314.0","10","10.1331","2012-08-04T18:20:04.000Z",,,,
"2","80","37.342773","-121.911339","2.70001220703125","314.0","10","11.0088","2012-08-04T18:20:05.000Z",,,,
"2","81","37.342868","-121.911435","1.0","314.0","10","11.7594","2012-08-04T18:20:06.000Z",,,,
"2","82","37.342959","-121.911536","-0.600006103515625","317.0","10","12.8228","2012-08-04T18:20:07.000Z",,,,
"2","83","37.343057","-121.911651","-0.600006103515625","315.0","10","13.9486","2012-08-04T18:20:08.000Z",,,,
"2","84","37.343163","-121.911769","-2.899993896484375","316.0","10","14.8244","2012-08-04T18:20:09.000Z",,,,
"2","85","37.343263","-121.911876","-2.79998779296875","317.0","10","15.3873","2012-08-04T18:20:10.000Z",,,,
"2","86","37.343368","-121.912007","-3.899993896484375","318.0","10","16.4506","2012-08-04T18:20:11.000Z",,,,
