"Name","Activity type","Description"
"N Akron Rd vta","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"2","151","37.356432","-121.905739","-17.399993896484375","332.0","10","5.2542","2012-08-03T16:40:30.000Z",,,,
"2","152","37.356479","-121.905767","-18.5","337.0","10","4.3785","2012-08-03T16:40:31.000Z",,,,
"2","153","37.356544","-121.905813","-19.100006103515625","326.0","10","3.2526","2012-08-03T16:40:33.000Z",,,,
"2","154","37.356587","-121.90585","-19.899993896484375","326.0","10","2.2518","2012-08-03T16:40:35.000Z",,,,
"2","155","37.356625","-121.905896","-20.5","318.0","10","0","2012-08-03T16:40:39.000Z",,,,
"2","156","37.356625","-121.905896","-20.5","318.0","10","0","2012-08-03T16:40:39.000Z",,,,
"2","157","37.356625","-121.905896","-20.5","318.0","10","0","2012-08-03T16:40:42.000Z",,,,
"2","158","37.356664","-121.905927","-20.29998779296875","324.0","10","2.2518","2012-08-03T16:40:43.000Z",,,,
"2","159","37.356702","-121.905962","-20.899993896484375","328.0","10","3.5028","2012-08-03T16:40:45.000Z",,,,
"2","160","37.356745","-121.905993","-21.399993896484375","323.0","10","5.004","2012-08-03T16:40:46.000Z",,,,
"2","161","37.356787","-121.906032","-21.29998779296875","320.0","10","5.8171","2012-08-03T16:40:47.000Z",,,,
"2","162","37.356836","-121.906083","-21.100006103515625","314.0","10","6.6303","2012-08-03T16:40:48.000Z",,,,
"2","163","37.356915","-121.906142","-21.600006103515625","320.0","10","7.8813","2012-08-03T16:40:49.000Z",,,,
"2","164","37.357026","-121.906203","-22.0","328.0","10","9.9455","2012-08-03T16:40:50.000Z",,,,
"2","165","37.357152","-121.906273","-21.79998779296875","329.0","10","11.6968","2012-08-03T16:40:51.000Z",,,,
"2","166","37.357293","-121.906354","-21.399993896484375","328.0","10","13.5108","2012-08-03T16:40:52.000Z",,,,
"2","167","37.35743","-121.906445","-21.29998779296875","329.0","10","15.0745","2012-08-03T16:40:53.000Z",,,,
"2","168","37.357557","-121.906541","-21.20001220703125","326.0","10","14.8869","2012-08-03T16:40:54.000Z",,,,
"2","169","37.357693","-121.906641","-20.79998779296875","330.0","10","15.7","2012-08-03T16:40:55.000Z",,,,
"2","170","37.357842","-121.906738","-20.899993896484375","330.0","10","15.6375","2012-08-03T16:40:56.000Z",,,,
"2","171","37.357973","-121.90683","-20.600006103515625","330.0","10","15.4499","2012-08-03T16:40:57.000Z",,,,
"2","172","37.358093","-121.906922","-20.79998779296875","327.0","10","15.012","2012-08-03T16:40:58.000Z",,,,
"2","173","37.358215","-121.907025","-20.600006103515625","325.0","10","15.6375","2012-08-03T16:40:59.000Z",,,,
"2","174","37.358329","-121.907128","-20.70001220703125","325.0","10","15.1371","2012-08-03T16:41:00.000Z",,,,
"2","175","37.358447","-121.907238","-20.5","323.0","10","15.1371","2012-08-03T16:41:01.000Z",,,,
"2","176","37.358579","-121.907343","-20.600006103515625","327.0","10","16.3881","2012-08-03T16:41:02.000Z",,,,
"2","177","37.358714","-121.907442","-20.20001220703125","329.0","10","16.1379","2012-08-03T16:41:03.000Z",,,,
"2","178","37.358839","-121.907522","-19.899993896484375","329.0","10","15.575","2012-08-03T16:41:04.000Z",,,,
"2","179","37.358958","-121.907614","-20.70001220703125","330.0","10","15.4499","2012-08-03T16:41:05.000Z",,,,
"2","180","37.35908","-121.907708","-20.79998779296875","330.0","10","15.6375","2012-08-03T16:41:06.000Z",,,,
"2","181","37.359209","-121.907801","-20.70001220703125","329.0","10","16.2005","2012-08-03T16:41:07.000Z",,,,
"2","182","37.359346","-121.907899","-19.899993896484375","329.0","10","16.8885","2012-08-03T16:41:08.000Z",,,,
"2","183","37.359477","-121.907994","-18.899993896484375","329.0","10","16.263","2012-08-03T16:41:09.000Z",,,,
"2","184","37.359605","-121.90809","-18.29998779296875","328.0","10","15.8877","2012-08-03T16:41:10.000Z",,,,
"2","185","37.359732","-121.908183","-17.600006103515625","328.0","10","15.5124","2012-08-03T16:41:11.000Z",,,,
"2","186","37.359855","-121.908276","-17.20001220703125","330.0","10","15.3247","2012-08-03T16:41:12.000Z",,,,
"2","187","37.359979","-121.908362","-17.0","329.0","10","14.8869","2012-08-03T16:41:13.000Z",,,,
"2","188","37.360101","-121.908452","-16.70001220703125","328.0","10","15.1371","2012-08-03T16:41:14.000Z",,,,
"2","189","37.360225","-121.908541","-16.600006103515625","330.0","10","15.1996","2012-08-03T16:41:15.000Z",,,,
"2","190","37.360349","-121.908626","-17.5","331.0","10","14.6993","2012-08-03T16:41:16.000Z",,,,
"2","191","37.360464","-121.908702","-18.20001220703125","329.0","10","14.1989","2012-08-03T16:41:17.000Z",,,,
"2","192","37.360577","-121.908775","-18.29998779296875","331.0","10","14.449","2012-08-03T16:41:18.000Z",,,,
"2","193","37.360686","-121.908851","-18.29998779296875","330.0","10","13.8861","2012-08-03T16:41:19.000Z",,,,
"2","194","37.3608","-121.908927","-18.600006103515625","332.0","10","14.0737","2012-08-03T16:41:20.000Z",,,,
"2","195","37.360916","-121.909003","-19.100006103515625","332.0","10","14.1989","2012-08-03T16:41:21.000Z",,,,
"2","196","37.361033","-121.909082","-20.20001220703125","329.0","10","14.1363","2012-08-03T16:41:22.000Z",,,,
"2","197","37.361152","-121.90917","-20.79998779296875","328.0","10","14.9495","2012-08-03T16:41:23.000Z",,,,
"2","198","37.361265","-121.909261","-21.5","328.0","10","14.3865","2012-08-03T16:41:24.000Z",,,,
"2","199","37.361377","-121.909346","-22.100006103515625","329.0","10","14.0112","2012-08-03T16:41:25.000Z",,,,
"2","200","37.361487","-121.909432","-22.600006103515625","328.0","10","14.324","2012-08-03T16:41:26.000Z",,,,
"2","201","37.361594","-121.909513","-23.600006103515625","328.0","10","14.0112","2012-08-03T16:41:27.000Z",,,,
"2","202","37.361697","-121.909583","-25.0","331.0","10","12.5725","2012-08-03T16:41:28.000Z",,,,
"2","203","37.361778","-121.909631","-26.5","330.0","10","10.6335","2012-08-03T16:41:29.000Z",,,,
"2","204","37.361853","-121.909682","-27.399993896484375","329.0","10","9.5701","2012-08-03T16:41:30.000Z",,,,
"2","205","37.361931","-121.909744","-28.5","329.0","10","8.9446","2012-08-03T16:41:31.000Z",,,,
"2","206","37.361999","-121.909798","-28.70001220703125","329.0","10","8.2566","2012-08-03T16:41:32.000Z",,,,
"2","207","37.362051","-121.90984","-29.0","330.0","10","6.8805","2012-08-03T16:41:33.000Z",,,,
"2","208","37.362088","-121.909877","-28.899993896484375","327.0","10","5.5669","2012-08-03T16:41:34.000Z",,,,
"2","209","37.362124","-121.90991","-29.100006103515625","330.0","10","5.3168","2012-08-03T16:41:35.000Z",,,,
"2","210","37.362165","-121.909943","-29.70001220703125","331.0","10","4.8163","2012-08-03T16:41:36.000Z",,,,
"2","211","37.362211","-121.909986","-30.5","331.0","10","2.9398","2012-08-03T16:41:38.000Z",,,,
"2","212","37.36229","-121.909987","-14.899993896484375","335.0","5","1.939","2012-08-03T16:42:00.000Z",,,,
"2","213","37.362347","-121.910023","-17.5","332.0","5","4.5661","2012-08-03T16:42:03.000Z",,,,
"2","214","37.362397","-121.910063","-17.899993896484375","328.0","5","6.3801","2012-08-03T16:42:04.000Z",,,,
"2","215","37.362458","-121.910113","-17.70001220703125","329.0","5","7.1933","2012-08-03T16:42:05.000Z",,,,
"2","216","37.362537","-121.910169","-18.29998779296875","333.0","5","8.8196","2012-08-03T16:42:06.000Z",,,,
"2","217","37.362618","-121.910222","-18.100006103515625","333.0","10","9.9455","2012-08-03T16:42:07.000Z",,,,
"2","218","37.362702","-121.91028","-17.79998779296875","333.0","10","10.1331","2012-08-03T16:42:08.000Z",,,,
"2","219","37.362787","-121.910341","-17.5","333.0","10","10.7586","2012-08-03T16:42:09.000Z",,,,
"2","220","37.362874","-121.910405","-17.399993896484375","332.0","10","11.1965","2012-08-03T16:42:10.000Z",,,,
"2","221","37.362964","-121.910469","-17.600006103515625","333.0","10","11.3841","2012-08-03T16:42:11.000Z",,,,
"2","222","37.363062","-121.910542","-17.399993896484375","331.0","10","11.7594","2012-08-03T16:42:12.000Z",,,,
"2","223","37.363173","-121.91063","-17.100006103515625","329.0","10","13.5108","2012-08-03T16:42:13.000Z",,,,
"2","224","37.36328","-121.910728","-17.79998779296875","325.0","10","13.6985","2012-08-03T16:42:14.000Z",,,,
"2","225","37.363386","-121.910819","-18.399993896484375","329.0","10","13.198","2012-08-03T16:42:15.000Z",,,,
"2","226","37.363491","-121.910903","-19.0","331.0","10","12.8228","2012-08-03T16:42:16.000Z",,,,
"2","227","37.363601","-121.910991","-19.899993896484375","328.0","10","13.4482","2012-08-03T16:42:17.000Z",,,,
"2","228","37.36373","-121.9111","-20.399993896484375","329.0","10","14.5742","2012-08-03T16:42:18.000Z",,,,
"2","229","37.363857","-121.911205","-20.70001220703125","329.0","10","14.7618","2012-08-03T16:42:19.000Z",,,,
"2","230","37.36497","-121.912005","-72.89999389648438","333.0","5","17.514","2012-08-03T16:42:27.000Z",,,,
"2","231","37.365106","-121.912128","-74.39999389648438","330.0","10","17.1387","2012-08-03T16:42:28.000Z",,,,
"2","232","37.365239","-121.912224","-71.20001220703125","329.0","10","16.3256","2012-08-03T16:42:29.000Z",,,,
"2","233","37.365381","-121.912314","-74.39999389648438","332.0","10","16.2005","2012-08-03T16:42:30.000Z",,,,
"2","234","37.365526","-121.912439","-72.0","330.0","10","16.263","2012-08-03T16:42:31.000Z",,,,
"2","235","37.365655","-121.912554","-69.39999389648438","330.0","10","16.0753","2012-08-03T16:42:32.000Z",,,,
"2","236","37.365776","-121.912646","-70.10000610351563","331.0","10","15.7","2012-08-03T16:42:33.000Z",,,,
"2","237","37.36588","-121.912727","-71.29998779296875","328.0","10","15.9502","2012-08-03T16:42:34.000Z",,,,
"2","238","37.365973","-121.912806","-65.60000610351563","330.0","10","15.012","2012-08-03T16:42:35.000Z",,,,
"2","239","37.366056","-121.912881","-59.70001220703125","330.0","10","15.2622","2012-08-03T16:42:36.000Z",,,,
"2","240","37.366168","-121.91297","-55.29998779296875","330.0","10","15.575","2012-08-03T16:42:37.000Z",,,,
"2","241","37.366283","-121.913062","-54.70001220703125","329.0","10","15.7","2012-08-03T16:42:38.000Z",,,,
"2","242","37.366407","-121.913161","-55.70001220703125","330.0","10","15.575","2012-08-03T16:42:39.000Z",,,,
"2","243","37.366528","-121.913261","-55.0","329.0","10","15.575","2012-08-03T16:42:40.000Z",,,,
"2","244","37.366645","-121.913351","-56.5","330.0","10","16.0753","2012-08-03T16:42:41.000Z",,,,
"2","245","37.366755","-121.913438","-57.899993896484375","329.0","10","15.5124","2012-08-03T16:42:42.000Z",,,,
"2","246","37.366862","-121.913522","-58.899993896484375","328.0","10","15.1371","2012-08-03T16:42:43.000Z",,,,
"2","247","37.366973","-121.913603","-59.399993896484375","331.0","10","15.1996","2012-08-03T16:42:44.000Z",,,,
"2","248","37.367085","-121.913682","-58.899993896484375","331.0","10","14.2614","2012-08-03T16:42:45.000Z",,,,
"2","249","37.367196","-121.913761","-58.70001220703125","330.0","10","14.324","2012-08-03T16:42:46.000Z",,,,
"2","250","37.367308","-121.91384","-57.5","330.0","10","14.8244","2012-08-03T16:42:47.000Z",,,,
"2","251","37.367431","-121.913928","-56.5","328.0","10","15.8877","2012-08-03T16:42:48.000Z",,,,
"2","252","37.367555","-121.914019","-54.79998779296875","329.0","10","15.4499","2012-08-03T16:42:49.000Z",,,,
"2","253","37.367677","-121.914107","-52.600006103515625","330.0","10","15.9502","2012-08-03T16:42:50.000Z",,,,
"2","254","37.367798","-121.91419","-50.79998779296875","330.0","10","15.7","2012-08-03T16:42:51.000Z",,,,
"2","255","37.367923","-121.914278","-49.600006103515625","330.0","10","16.263","2012-08-03T16:42:52.000Z",,,,
"2","256","37.368047","-121.914365","-48.399993896484375","331.0","10","15.8877","2012-08-03T16:42:53.000Z",,,,
"2","257","37.368169","-121.914451","-46.79998779296875","330.0","10","15.7626","2012-08-03T16:42:54.000Z",,,,
"2","258","37.368281","-121.914541","-44.100006103515625","328.0","10","15.2622","2012-08-03T16:42:55.000Z",,,,
"2","259","37.368396","-121.914627","-43.20001220703125","329.0","10","15.5124","2012-08-03T16:42:56.000Z",,,,
"2","260","37.368514","-121.914705","-41.5","333.0","10","15.3247","2012-08-03T16:42:57.000Z",,,,
"2","261","37.368631","-121.914781","-40.0","331.0","10","15.1996","2012-08-03T16:42:58.000Z",,,,
"2","262","37.368742","-121.914863","-38.29998779296875","331.0","10","15.3873","2012-08-03T16:42:59.000Z",,,,
"2","263","37.368847","-121.914945","-36.899993896484375","332.0","10","14.5116","2012-08-03T16:43:00.000Z",,,,
"2","264","37.368945","-121.915024","-36.0","329.0","10","13.6359","2012-08-03T16:43:01.000Z",,,,
"2","265","37.36904","-121.915096","-35.600006103515625","329.0","10","12.7602","2012-08-03T16:43:02.000Z",,,,
"2","266","37.369135","-121.915177","-35.100006103515625","331.0","10","12.51","2012-08-03T16:43:03.000Z",,,,
"2","267","37.36923","-121.915253","-35.0","331.0","10","12.9479","2012-08-03T16:43:04.000Z",,,,
"2","268","37.369333","-121.915332","-35.70001220703125","329.0","10","12.8228","2012-08-03T16:43:05.000Z",,,,
"2","269","37.369434","-121.915405","-35.600006103515625","331.0","10","12.8228","2012-08-03T16:43:06.000Z",,,,
"2","270","37.369527","-121.915484","-35.399993896484375","328.0","10","11.8845","2012-08-03T16:43:07.000Z",,,,
"2","271","37.36961","-121.915559","-34.70001220703125","328.0","10","11.5717","2012-08-03T16:43:08.000Z",,,,
"2","272","37.36969","-121.915628","-34.29998779296875","327.0","10","11.259","2012-08-03T16:43:09.000Z",,,,
"2","273","37.36977","-121.915697","-33.600006103515625","328.0","10","11.0714","2012-08-03T16:43:10.000Z",,,,
"2","274","37.369848","-121.915755","-32.600006103515625","332.0","10","10.3833","2012-08-03T16:43:11.000Z",,,,
"2","275","37.369918","-121.915808","-31.70001220703125","330.0","10","8.9446","2012-08-03T16:43:12.000Z",,,,
"2","276","37.369973","-121.915849","-31.70001220703125","330.0","10","7.4434","2012-08-03T16:43:13.000Z",,,,
"2","277","37.370014","-121.915883","-32.29998779296875","329.0","10","6.6929","2012-08-03T16:43:14.000Z",,,,
"2","278","37.370064","-121.915926","-32.5","330.0","10","3.8156","2012-08-03T16:43:16.000Z",,,,
"2","279","37.370105","-121.915954","-34.600006103515625","334.0","10","1.939","2012-08-03T16:43:18.000Z",,,,
"2","280","37.370059","-121.915911","-19.79998779296875","194.0","10","0.9383","2012-08-03T16:43:28.000Z",,,,
"2","281","37.37007","-121.915848","-19.100006103515625","189.0","15","0.563","2012-08-03T16:43:29.000Z",,,,
"2","282","37.370116","-121.915864","-17.399993896484375","246.0","20","0.1877","2012-08-03T16:43:33.000Z",,,,
"2","283","37.370067","-121.915885","-11.29998779296875","202.0","20","0.5004","2012-08-03T16:43:35.000Z",,,,
"2","284","37.370022","-121.915933","-6.899993896484375","166.0","20","0.3128","2012-08-03T16:43:37.000Z",,,,
"2","285","37.369976","-121.915947","-3.0","138.0","20","0.3128","2012-08-03T16:43:40.000Z",,,,
"2","286","37.369929","-121.915949","5.79998779296875","204.0","20","0.1877","2012-08-03T16:43:48.000Z",,,,
"2","287","37.369885","-121.91599","11.600006103515625","251.0","15","0.4378","2012-08-03T16:43:54.000Z",,,,
"2","288","37.369935","-121.916044","7.100006103515625","303.0","15","1.6263","2012-08-03T16:43:59.000Z",,,,
"2","289","37.370003","-121.916089","5.600006103515625","317.0","15","2.3769","2012-08-03T16:44:01.000Z",,,,
"2","290","37.37005","-121.916118","5.79998779296875","323.0","15","2.8147","2012-08-03T16:44:02.000Z",,,,
"2","291","37.370105","-121.916147","6.100006103515625","339.0","15","3.2526","2012-08-03T16:44:03.000Z",,,,
"2","292","37.370168","-121.916184","6.100006103515625","338.0","15","3.9406","2012-08-03T16:44:04.000Z",,,,
"2","293","37.370239","-121.916227","5.70001220703125","337.0","15","4.5661","2012-08-03T16:44:05.000Z",,,,
"2","294","37.370316","-121.91628","5.399993896484375","335.0","15","5.1291","2012-08-03T16:44:06.000Z",,,,
"2","295","37.370408","-121.916335","5.100006103515625","337.0","15","6.0048","2012-08-03T16:44:07.000Z",,,,
"2","296","37.370482","-121.916372","4.5","338.0","15","6.3176","2012-08-03T16:44:08.000Z",,,,
"2","297","37.370564","-121.91641","3.79998779296875","340.0","15","6.6303","2012-08-03T16:44:09.000Z",,,,
"2","298","37.370658","-121.91646","2.70001220703125","339.0","15","7.1307","2012-08-03T16:44:10.000Z",,,,
"2","299","37.370763","-121.916522","1.70001220703125","338.0","15","7.8813","2012-08-03T16:44:11.000Z",,,,
"2","300","37.370866","-121.916589","1.100006103515625","336.0","15","8.3191","2012-08-03T16:44:12.000Z",,,,
"2","301","37.370981","-121.916666","1.100006103515625","334.0","15","9.0697","2012-08-03T16:44:13.000Z",,,,
"2","302","37.371125","-121.916767","1.600006103515625","334.0","15","10.8837","2012-08-03T16:44:14.000Z",,,,
"2","303","37.371272","-121.916861","1.79998779296875","333.0","15","12.5725","2012-08-03T16:44:15.000Z",,,,
"2","304","37.371379","-121.916939","-0.29998779296875","332.0","15","12.51","2012-08-03T16:44:16.000Z",,,,
"2","305","37.371689","-121.91714","-2.79998779296875","333.0","15","11.259","2012-08-03T16:44:19.000Z",,,,
"2","306","37.371811","-121.917222","-4.79998779296875","330.0","15","10.7586","2012-08-03T16:44:20.000Z",,,,
"2","307","37.371922","-121.917308","-6.100006103515625","326.0","15","10.8837","2012-08-03T16:44:21.000Z",,,,
"2","308","37.372027","-121.917406","-9.29998779296875","326.0","15","10.0705","2012-08-03T16:44:22.000Z",,,,
"2","309","37.372123","-121.917487","-11.5","327.0","15","8.5694","2012-08-03T16:44:23.000Z",,,,
"2","310","37.37221","-121.917559","-14.70001220703125","323.0","15","7.3184","2012-08-03T16:44:24.000Z",,,,
"2","311","37.372314","-121.917672","-16.399993896484375","318.0","15","7.7562","2012-08-03T16:44:25.000Z",,,,
"2","312","37.372398","-121.917737","-18.70001220703125","324.0","15","7.506","2012-08-03T16:44:26.000Z",,,,
"2","313","37.372465","-121.917779","-20.70001220703125","328.0","15","6.3801","2012-08-03T16:44:27.000Z",,,,
"2","314","37.372529","-121.917817","-22.79998779296875","325.0","15","5.5669","2012-08-03T16:44:28.000Z",,,,
"2","315","37.372584","-121.917847","-24.600006103515625","331.0","15","4.8789","2012-08-03T16:44:29.000Z",,,,
"2","316","37.372656","-121.917866","-26.70001220703125","345.0","15","5.3168","2012-08-03T16:44:30.000Z",,,,
"2","317","37.372708","-121.917869","-27.600006103515625","349.0","15","4.9415","2012-08-03T16:44:31.000Z",,,,
"2","318","37.372758","-121.917849","-27.29998779296875","346.0","15","1.7514","2012-08-03T16:44:34.000Z",,,,
"2","319","37.372807","-121.917857","-30.79998779296875","351.0","10","0","2012-08-03T16:44:37.000Z",,,,
"2","320","37.372807","-121.917857","-30.79998779296875","351.0","10","0","2012-08-03T16:44:37.000Z",,,,
"2","321","37.372807","-121.917857","-30.79998779296875","351.0","5","0","2012-08-03T16:45:19.000Z",,,,
"2","322","37.373166","-121.918086","-21.29998779296875","329.0","5","7.4434","2012-08-03T16:45:31.000Z",,,,
"2","323","37.373245","-121.918151","-21.70001220703125","329.0","10","7.8813","2012-08-03T16:45:32.000Z",,,,
"2","324","37.373327","-121.918212","-26.399993896484375","330.0","15","8.4443","2012-08-03T16:45:33.000Z",,,,
"2","325","37.373376","-121.918291","-39.899993896484375","329.0","15","9.2574","2012-08-03T16:45:34.000Z",,,,
