"Name","Activity type","Description"
"Brunetti Dr","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"11","200","37.324953","-121.893184","21.5","159.0","20","7.6311","2012-08-09T03:16:31.000Z",,,,
"11","201","37.324857","-121.893118","22.0","158.0","20","8.3191","2012-08-09T03:16:32.000Z",,,,
"11","202","37.324759","-121.893047","22.5","159.0","20","9.0072","2012-08-09T03:16:33.000Z",,,,
"11","203","37.324596","-121.892963","21.70001220703125","158.0","20","10.1331","2012-08-09T03:16:34.000Z",,,,
"11","204","37.324411","-121.892815","23.20001220703125","157.0","20","12.0722","2012-08-09T03:16:35.000Z",,,,
"11","205","37.324251","-121.892675","24.70001220703125","154.0","20","12.8853","2012-08-09T03:16:36.000Z",,,,
"11","206","37.324115","-121.892552","26.79998779296875","154.0","20","12.7602","2012-08-09T03:16:37.000Z",,,,
"11","207","37.323984","-121.89245","30.0","154.0","15","13.2606","2012-08-09T03:16:38.000Z",,,,
"11","208","37.323864","-121.892364","33.70001220703125","152.0","15","13.8861","2012-08-09T03:16:39.000Z",,,,
"11","209","37.323717","-121.892278","39.0","152.0","15","15.575","2012-08-09T03:16:40.000Z",,,,
"11","210","37.323557","-121.892177","44.0","153.0","15","16.5132","2012-08-09T03:16:41.000Z",,,,
"11","211","37.323416","-121.892107","34.20001220703125","152.0","15","17.4515","2012-08-09T03:16:42.000Z",,,,
"11","212","37.323279","-121.892024","29.20001220703125","152.0","15","17.4515","2012-08-09T03:16:43.000Z",,,,
"11","213","37.323131","-121.891941","26.0","154.0","15","18.0144","2012-08-09T03:16:44.000Z",,,,
"11","214","37.32299","-121.891853","23.79998779296875","153.0","15","18.077","2012-08-09T03:16:45.000Z",,,,
"11","215","37.322824","-121.891721","22.20001220703125","149.0","15","19.8284","2012-08-09T03:16:46.000Z",,,,
"11","216","37.322665","-121.891605","20.79998779296875","152.0","15","20.579","2012-08-09T03:16:47.000Z",,,,
"11","217","37.322511","-121.891498","19.70001220703125","152.0","15","19.8909","2012-08-09T03:16:48.000Z",,,,
"12","1","37.32069","-121.890592","-2.20001220703125","160.0","5","18.8275","2012-08-09T03:16:59.000Z",,,,
"12","2","37.32055","-121.890496","2.100006103515625","159.0","5","18.5148","2012-08-09T03:17:00.000Z",,,,
"12","3","37.320411","-121.890408","14.5","159.0","10","17.3889","2012-08-09T03:17:01.000Z",,,,
"12","4","37.320281","-121.890327","23.0999755859375","158.0","10","17.2638","2012-08-09T03:17:02.000Z",,,,
"12","5","37.320145","-121.890273","22.0","161.0","10","17.3889","2012-08-09T03:17:03.000Z",,,,
"12","6","37.320016","-121.890222","17.70001220703125","158.0","10","16.951","2012-08-09T03:17:04.000Z",,,,
"12","7","37.319886","-121.89017","11.899993896484375","155.0","10","16.826","2012-08-09T03:17:05.000Z",,,,
"12","8","37.319762","-121.890109","11.70001220703125","154.0","10","16.3256","2012-08-09T03:17:06.000Z",,,,
"12","9","37.319641","-121.890032","12.70001220703125","152.0","10","16.951","2012-08-09T03:17:07.000Z",,,,
"12","10","37.319522","-121.889966","14.5","153.0","10","16.951","2012-08-09T03:17:08.000Z",,,,
"12","11","37.319405","-121.889912","17.20001220703125","155.0","10","16.4506","2012-08-09T03:17:09.000Z",,,,
"12","12","37.319288","-121.889873","17.9000244140625","155.0","10","15.3247","2012-08-09T03:17:10.000Z",,,,
"12","13","37.3192","-121.889865","14.29998779296875","157.0","10","13.8235","2012-08-09T03:17:11.000Z",,,,
"12","14","37.31912","-121.889853","11.600006103515625","158.0","10","13.1355","2012-08-09T03:17:12.000Z",,,,
"12","15","37.319032","-121.889833","20.9000244140625","163.0","10","10.571","2012-08-09T03:17:14.000Z",,,,
"12","16","37.31897","-121.889821","25.0999755859375","167.0","10","10.7586","2012-08-09T03:17:15.000Z",,,,
"12","17","37.318891","-121.889809","30.0","167.0","10","11.8845","2012-08-09T03:17:16.000Z",,,,
"12","18","37.3188","-121.88979","31.79998779296875","166.0","10","12.8228","2012-08-09T03:17:17.000Z",,,,
"12","19","37.318705","-121.88977","31.70001220703125","163.0","10","13.4482","2012-08-09T03:17:18.000Z",,,,
"12","20","37.318597","-121.889747","29.4000244140625","164.0","10","14.324","2012-08-09T03:17:19.000Z",,,,
"12","21","37.318482","-121.889717","28.9000244140625","162.0","10","14.324","2012-08-09T03:17:20.000Z",,,,
"12","22","37.318365","-121.889687","29.4000244140625","163.0","10","14.3865","2012-08-09T03:17:21.000Z",,,,
"12","23","37.318243","-121.889661","31.0","166.0","10","14.5116","2012-08-09T03:17:22.000Z",,,,
"12","24","37.318113","-121.889628","29.79998779296875","165.0","10","15.4499","2012-08-09T03:17:23.000Z",,,,
"12","25","37.31797","-121.88959","28.79998779296875","165.0","10","16.3881","2012-08-09T03:17:24.000Z",,,,
"12","26","37.317821","-121.889542","26.29998779296875","164.0","10","16.826","2012-08-09T03:17:25.000Z",,,,
"12","27","37.317667","-121.889494","26.9000244140625","162.0","10","16.951","2012-08-09T03:17:26.000Z",,,,
"12","28","37.317512","-121.889434","27.9000244140625","161.0","10","17.8267","2012-08-09T03:17:27.000Z",,,,
"12","29","37.317359","-121.889373","28.0999755859375","162.0","10","17.2013","2012-08-09T03:17:28.000Z",,,,
"12","30","37.317206","-121.889305","27.79998779296875","159.0","10","17.3889","2012-08-09T03:17:29.000Z",,,,
"12","31","37.317055","-121.889226","28.0","157.0","10","17.7017","2012-08-09T03:17:30.000Z",,,,
"12","32","37.316899","-121.889143","28.70001220703125","156.0","10","19.0777","2012-08-09T03:17:31.000Z",,,,
"12","33","37.31674","-121.889062","28.20001220703125","158.0","10","19.0777","2012-08-09T03:17:32.000Z",,,,
"12","34","37.316585","-121.888969","28.9000244140625","156.0","10","19.0152","2012-08-09T03:17:33.000Z",,,,
"12","35","37.316435","-121.888868","28.70001220703125","154.0","10","18.6399","2012-08-09T03:17:34.000Z",,,,
"12","36","37.316285","-121.888777","27.29998779296875","155.0","10","18.8275","2012-08-09T03:17:35.000Z",,,,
"12","37","37.316136","-121.888684","25.5","154.0","10","18.7024","2012-08-09T03:17:36.000Z",,,,
"12","38","37.315989","-121.888581","25.29998779296875","151.0","10","19.0777","2012-08-09T03:17:37.000Z",,,,
"12","39","37.315843","-121.888462","26.0","148.0","10","19.453","2012-08-09T03:17:38.000Z",,,,
"12","40","37.315692","-121.888343","26.0","148.0","10","19.7658","2012-08-09T03:17:39.000Z",,,,
"12","41","37.315536","-121.888223","25.9000244140625","149.0","10","19.9535","2012-08-09T03:17:40.000Z",,,,
"12","42","37.315382","-121.888101","25.5","146.0","10","19.9535","2012-08-09T03:17:41.000Z",,,,
"12","43","37.315233","-121.887977","25.29998779296875","145.0","10","19.5782","2012-08-09T03:17:42.000Z",,,,
"12","44","37.315083","-121.887851","25.5999755859375","146.0","10","19.1403","2012-08-09T03:17:43.000Z",,,,
"12","45","37.314937","-121.88772","25.4000244140625","143.0","10","19.5156","2012-08-09T03:17:44.000Z",,,,
"12","46","37.314792","-121.88758","24.9000244140625","139.0","10","19.7033","2012-08-09T03:17:45.000Z",,,,
"12","47","37.314643","-121.887432","24.0999755859375","140.0","10","20.8292","2012-08-09T03:17:46.000Z",,,,
"12","48","37.314494","-121.887286","23.70001220703125","141.0","10","20.579","2012-08-09T03:17:47.000Z",,,,
"12","49","37.314347","-121.887141","23.79998779296875","140.0","10","21.0793","2012-08-09T03:17:48.000Z",,,,
"13","1","37.312745","-121.885535","29.9000244140625","147.0","5","22.8933","2012-08-09T03:17:59.000Z",,,,
"13","2","37.31259","-121.885391","22.0","149.0","10","22.9558","2012-08-09T03:18:00.000Z",,,,
"13","3","37.312442","-121.885272","21.20001220703125","147.0","10","22.518","2012-08-09T03:18:01.000Z",,,,
"13","4","37.312313","-121.885154","22.4000244140625","146.0","10","21.3295","2012-08-09T03:18:02.000Z",,,,
"13","5","37.31222","-121.88504","17.79998779296875","144.0","10","20.7666","2012-08-09T03:18:03.000Z",,,,
"13","6","37.312128","-121.884955","11.20001220703125","145.0","15","20.016","2012-08-09T03:18:04.000Z",,,,
"13","7","37.312051","-121.884902","7.0","146.0","15","18.0144","2012-08-09T03:18:05.000Z",,,,
"13","8","37.311958","-121.884838","4.600006103515625","144.0","15","17.2013","2012-08-09T03:18:06.000Z",,,,
"13","9","37.31185","-121.884751","4.5","142.0","15","16.951","2012-08-09T03:18:07.000Z",,,,
"13","10","37.311739","-121.884663","6.899993896484375","144.0","15","16.5758","2012-08-09T03:18:08.000Z",,,,
"13","11","37.311639","-121.884587","9.79998779296875","144.0","15","15.7626","2012-08-09T03:18:09.000Z",,,,
"13","12","37.311561","-121.884536","9.70001220703125","146.0","15","14.2614","2012-08-09T03:18:10.000Z",,,,
"13","13","37.311498","-121.884499","10.5","143.0","15","12.0096","2012-08-09T03:18:11.000Z",,,,
"13","14","37.311444","-121.884512","11.600006103515625","151.0","15","6.4426","2012-08-09T03:18:13.000Z",,,,
"13","15","37.311376","-121.884475","11.20001220703125","144.0","10","5.0666","2012-08-09T03:18:15.000Z",,,,
"13","16","37.311324","-121.884439","10.0","151.0","10","2.9398","2012-08-09T03:18:17.000Z",,,,
"13","17","37.311357","-121.884363","9.399993896484375","178.0","5","2.1267","2012-08-09T03:18:48.000Z",,,,
"13","18","37.31131","-121.88432","9.29998779296875","146.0","5","3.1901","2012-08-09T03:18:50.000Z",,,,
"13","19","37.311218","-121.884252","8.899993896484375","146.0","5","6.6929","2012-08-09T03:18:52.000Z",,,,
"13","20","37.311144","-121.884202","8.600006103515625","150.0","10","8.3191","2012-08-09T03:18:53.000Z",,,,
"13","21","37.311066","-121.884142","8.100006103515625","148.0","10","9.6327","2012-08-09T03:18:54.000Z",,,,
"13","22","37.31097","-121.884078","7.29998779296875","147.0","10","11.0088","2012-08-09T03:18:55.000Z",,,,
"13","23","37.310871","-121.884004","7.0","145.0","10","11.947","2012-08-09T03:18:56.000Z",,,,
"13","24","37.310768","-121.883932","7.0","148.0","10","12.1973","2012-08-09T03:18:57.000Z",,,,
"13","25","37.31066","-121.883855","7.5","147.0","10","13.5733","2012-08-09T03:18:58.000Z",,,,
"13","26","37.310551","-121.883766","7.899993896484375","147.0","10","14.3865","2012-08-09T03:18:59.000Z",,,,
"13","27","37.310433","-121.883673","8.29998779296875","149.0","10","15.012","2012-08-09T03:19:00.000Z",,,,
"13","28","37.310315","-121.883575","8.29998779296875","148.0","10","15.7","2012-08-09T03:19:01.000Z",,,,
"13","29","37.310188","-121.883472","8.0","147.0","10","17.0136","2012-08-09T03:19:02.000Z",,,,
"13","30","37.310053","-121.88336","7.70001220703125","147.0","10","18.0144","2012-08-09T03:19:03.000Z",,,,
"13","31","37.309917","-121.883251","7.79998779296875","147.0","10","17.4515","2012-08-09T03:19:04.000Z",,,,
"13","32","37.309774","-121.883139","8.5","147.0","10","17.8893","2012-08-09T03:19:05.000Z",,,,
"13","33","37.309625","-121.88302","9.0","146.0","10","19.2028","2012-08-09T03:19:06.000Z",,,,
"13","34","37.309473","-121.882898","9.5","148.0","10","19.2028","2012-08-09T03:19:07.000Z",,,,
"13","35","37.309319","-121.882776","9.70001220703125","147.0","10","20.0786","2012-08-09T03:19:08.000Z",,,,
"13","36","37.309165","-121.882651","10.20001220703125","146.0","10","20.016","2012-08-09T03:19:09.000Z",,,,
"13","37","37.309003","-121.882532","10.5","146.0","10","20.2037","2012-08-09T03:19:10.000Z",,,,
"13","38","37.308847","-121.882407","10.600006103515625","147.0","10","20.8917","2012-08-09T03:19:11.000Z",,,,
"13","39","37.30869","-121.882277","10.399993896484375","147.0","10","20.7041","2012-08-09T03:19:12.000Z",,,,
"13","40","37.308536","-121.882156","10.70001220703125","149.0","10","20.016","2012-08-09T03:19:13.000Z",,,,
"13","41","37.308374","-121.882031","11.600006103515625","148.0","10","21.1419","2012-08-09T03:19:14.000Z",,,,
"13","42","37.30821","-121.881904","13.0","148.0","10","20.9543","2012-08-09T03:19:15.000Z",,,,
"13","43","37.308049","-121.881779","13.70001220703125","148.0","10","20.4538","2012-08-09T03:19:16.000Z",,,,
"13","44","37.307886","-121.881649","14.0","148.0","10","21.6423","2012-08-09T03:19:17.000Z",,,,
"13","45","37.307718","-121.881508","14.5999755859375","147.0","10","22.1427","2012-08-09T03:19:18.000Z",,,,
"13","46","37.307548","-121.881371","14.70001220703125","148.0","10","21.955","2012-08-09T03:19:19.000Z",,,,
"13","47","37.307381","-121.881245","14.70001220703125","149.0","10","21.1419","2012-08-09T03:19:20.000Z",,,,
"13","48","37.307211","-121.88111","15.4000244140625","148.0","10","22.2052","2012-08-09T03:19:21.000Z",,,,
"13","49","37.307035","-121.880966","16.4000244140625","147.0","10","22.8307","2012-08-09T03:19:22.000Z",,,,
"13","50","37.306854","-121.880819","17.0999755859375","148.0","10","23.3937","2012-08-09T03:19:23.000Z",,,,
"13","51","37.306668","-121.880674","18.20001220703125","149.0","10","23.8315","2012-08-09T03:19:24.000Z",,,,
"13","52","37.306479","-121.880525","19.0999755859375","149.0","10","23.8315","2012-08-09T03:19:25.000Z",,,,
"13","53","37.306287","-121.880375","19.79998779296875","149.0","10","24.2069","2012-08-09T03:19:26.000Z",,,,
"13","54","37.306098","-121.88022","21.20001220703125","148.0","10","24.2694","2012-08-09T03:19:27.000Z",,,,
"13","55","37.30591","-121.880068","20.9000244140625","149.0","10","24.6447","2012-08-09T03:19:28.000Z",,,,
"13","56","37.305722","-121.879916","20.5","148.0","10","24.7073","2012-08-09T03:19:29.000Z",,,,
"13","57","37.305534","-121.879756","20.4000244140625","146.0","10","25.1451","2012-08-09T03:19:30.000Z",,,,
"13","58","37.305347","-121.879595","21.0","146.0","10","24.5196","2012-08-09T03:19:31.000Z",,,,
"13","59","37.305166","-121.879445","20.9000244140625","147.0","10","23.5188","2012-08-09T03:19:32.000Z",,,,
"13","60","37.304978","-121.879304","22.0","148.0","10","23.3312","2012-08-09T03:19:33.000Z",,,,
"13","61","37.304795","-121.87916","22.79998779296875","148.0","10","23.6439","2012-08-09T03:19:34.000Z",,,,
"13","62","37.304608","-121.879014","24.0","148.0","10","23.8315","2012-08-09T03:19:35.000Z",,,,
"13","63","37.304424","-121.878872","25.0999755859375","148.0","10","23.8941","2012-08-09T03:19:36.000Z",,,,
"13","64","37.304247","-121.878726","26.4000244140625","147.0","10","23.5813","2012-08-09T03:19:37.000Z",,,,
"13","65","37.304068","-121.878577","30.0","147.0","10","23.3937","2012-08-09T03:19:38.000Z",,,,
"13","66","37.303889","-121.878429","31.70001220703125","147.0","10","23.5188","2012-08-09T03:19:39.000Z",,,,
"13","67","37.303707","-121.878287","32.5","148.0","10","23.5188","2012-08-09T03:19:40.000Z",,,,
"13","68","37.303527","-121.878149","33.29998779296875","148.0","10","22.9558","2012-08-09T03:19:41.000Z",,,,
"13","69","37.303345","-121.878016","34.0","149.0","10","22.7682","2012-08-09T03:19:42.000Z",,,,
"13","70","37.303158","-121.877876","34.5","148.0","10","23.6439","2012-08-09T03:19:43.000Z",,,,
"13","71","37.30297","-121.877733","34.79998779296875","147.0","10","24.0192","2012-08-09T03:19:44.000Z",,,,
"13","72","37.30278","-121.877585","34.9000244140625","148.0","10","24.2069","2012-08-09T03:19:45.000Z",,,,
"13","73","37.302589","-121.877436","34.4000244140625","148.0","10","23.8941","2012-08-09T03:19:46.000Z",,,,
"13","74","37.302398","-121.877294","33.5","149.0","10","23.8941","2012-08-09T03:19:47.000Z",,,,
"13","75","37.302203","-121.877156","33.4000244140625","151.0","10","24.2694","2012-08-09T03:19:48.000Z",,,,
"13","76","37.302003","-121.877012","34.4000244140625","150.0","10","24.4571","2012-08-09T03:19:49.000Z",,,,
"13","77","37.301811","-121.87687","34.0","149.0","5","24.1443","2012-08-09T03:19:50.000Z",,,,
"13","78","37.301627","-121.876736","32.5999755859375","149.0","5","24.2069","2012-08-09T03:19:51.000Z",,,,
"13","79","37.301441","-121.876598","32.20001220703125","149.0","5","24.4571","2012-08-09T03:19:52.000Z",,,,
"13","80","37.301259","-121.876464","31.0","149.0","5","23.769","2012-08-09T03:19:53.000Z",,,,
"13","81","37.301077","-121.876322","30.20001220703125","147.0","5","24.3945","2012-08-09T03:19:54.000Z",,,,
"13","82","37.300894","-121.876184","29.5","148.0","5","23.5813","2012-08-09T03:19:55.000Z",,,,
"13","83","37.300716","-121.876046","29.20001220703125","147.0","5","23.6439","2012-08-09T03:19:56.000Z",,,,
"13","84","37.300537","-121.8759","28.0999755859375","147.0","5","24.5196","2012-08-09T03:19:57.000Z",,,,
"13","85","37.30035","-121.875754","27.5","148.0","5","24.8323","2012-08-09T03:19:58.000Z",,,,
"13","86","37.30016","-121.875613","26.29998779296875","149.0","5","24.7698","2012-08-09T03:19:59.000Z",,,,
"13","87","37.299966","-121.875479","24.9000244140625","151.0","5","24.5196","2012-08-09T03:20:00.000Z",,,,
"13","88","37.299766","-121.875356","23.9000244140625","152.0","10","24.3945","2012-08-09T03:20:01.000Z",,,,
"13","89","37.29957","-121.87523","23.0","153.0","10","24.0818","2012-08-09T03:20:02.000Z",,,,
"13","90","37.299379","-121.875107","23.4000244140625","154.0","10","23.3937","2012-08-09T03:20:03.000Z",,,,
"13","91","37.299188","-121.87499","23.0","154.0","10","23.4562","2012-08-09T03:20:04.000Z",,,,
"13","92","37.298997","-121.874875","21.79998779296875","156.0","10","23.3937","2012-08-09T03:20:05.000Z",,,,
"13","93","37.298805","-121.874767","20.70001220703125","158.0","10","23.5813","2012-08-09T03:20:06.000Z",,,,
"13","94","37.298616","-121.874662","19.70001220703125","156.0","10","23.206","2012-08-09T03:20:07.000Z",,,,
"13","95","37.298423","-121.874555","18.9000244140625","157.0","10","23.5813","2012-08-09T03:20:08.000Z",,,,
"13","96","37.298225","-121.874454","18.5","159.0","10","24.0192","2012-08-09T03:20:09.000Z",,,,
"13","97","37.298022","-121.87436","17.5999755859375","160.0","5","24.4571","2012-08-09T03:20:10.000Z",,,,
"13","98","37.297815","-121.874271","16.20001220703125","162.0","10","24.2069","2012-08-09T03:20:11.000Z",,,,
"13","99","37.297607","-121.874173","14.0999755859375","162.0","10","24.2069","2012-08-09T03:20:12.000Z",,,,
"13","100","37.297401","-121.874087","13.5","162.0","10","24.1443","2012-08-09T03:20:13.000Z",,,,
"13","101","37.297202","-121.87401","13.0999755859375","164.0","10","23.3312","2012-08-09T03:20:14.000Z",,,,
"13","102","37.297006","-121.873933","13.20001220703125","162.0","5","23.3312","2012-08-09T03:20:15.000Z",,,,
"13","103","37.296802","-121.873852","13.79998779296875","162.0","5","23.8315","2012-08-09T03:20:16.000Z",,,,
"13","104","37.296598","-121.873769","14.70001220703125","162.0","5","23.9567","2012-08-09T03:20:17.000Z",,,,
"13","105","37.296386","-121.873687","15.79998779296875","162.0","5","24.3945","2012-08-09T03:20:18.000Z",,,,
"13","106","37.296172","-121.873607","17.5999755859375","164.0","5","24.2069","2012-08-09T03:20:19.000Z",,,,
"13","107","37.295967","-121.87353","18.70001220703125","163.0","5","23.5188","2012-08-09T03:20:20.000Z",,,,
"13","108","37.295769","-121.873454","19.0","163.0","5","22.6431","2012-08-09T03:20:21.000Z",,,,
"13","109","37.295579","-121.87338","18.4000244140625","162.0","5","21.7048","2012-08-09T03:20:22.000Z",,,,
"13","110","37.295399","-121.873308","18.4000244140625","161.0","5","20.3913","2012-08-09T03:20:23.000Z",,,,
"13","111","37.295225","-121.873244","18.4000244140625","162.0","5","19.5156","2012-08-09T03:20:24.000Z",,,,
"13","112","37.295056","-121.873177","18.29998779296875","162.0","5","20.1411","2012-08-09T03:20:25.000Z",,,,
"13","113","37.294889","-121.873111","18.0999755859375","160.0","5","19.5782","2012-08-09T03:20:26.000Z",,,,
"13","114","37.294729","-121.873042","17.5","160.0","5","18.5773","2012-08-09T03:20:27.000Z",,,,
"13","115","37.294583","-121.872978","17.79998779296875","161.0","5","17.1387","2012-08-09T03:20:28.000Z",,,,
"13","116","37.294446","-121.872909","18.0999755859375","161.0","5","16.2005","2012-08-09T03:20:29.000Z",,,,
"13","117","37.294321","-121.872851","18.5","160.0","5","15.2622","2012-08-09T03:20:30.000Z",,,,
"13","118","37.294204","-121.872791","18.70001220703125","158.0","10","14.7618","2012-08-09T03:20:31.000Z",,,,
"13","119","37.294093","-121.872734","19.4000244140625","160.0","10","13.5733","2012-08-09T03:20:32.000Z",,,,
"13","120","37.293986","-121.872684","19.79998779296875","161.0","10","13.1355","2012-08-09T03:20:33.000Z",,,,
"13","121","37.293884","-121.872638","20.70001220703125","161.0","10","12.2598","2012-08-09T03:20:34.000Z",,,,
"13","122","37.293791","-121.872602","21.70001220703125","161.0","10","11.3841","2012-08-09T03:20:35.000Z",,,,
"13","123","37.293703","-121.87257","22.20001220703125","162.0","10","10.1957","2012-08-09T03:20:36.000Z",,,,
"13","124","37.29362","-121.872535","22.70001220703125","159.0","10","10.2582","2012-08-09T03:20:37.000Z",,,,
"13","125","37.293549","-121.872507","22.0999755859375","161.0","10","9.0072","2012-08-09T03:20:38.000Z",,,,
"13","126","37.293485","-121.872483","21.5","159.0","10","8.0064","2012-08-09T03:20:39.000Z",,,,
"13","127","37.293418","-121.872451","21.29998779296875","155.0","10","8.194","2012-08-09T03:20:40.000Z",,,,
"13","128","37.293356","-121.872426","21.0","161.0","10","7.8187","2012-08-09T03:20:41.000Z",,,,
"13","129","37.293298","-121.87241","20.20001220703125","163.0","10","7.1307","2012-08-09T03:20:42.000Z",,,,
"13","130","37.293245","-121.872388","19.9000244140625","156.0","10","6.4426","2012-08-09T03:20:43.000Z",,,,
"13","131","37.29317","-121.872352","20.20001220703125","153.0","10","4.0032","2012-08-09T03:20:45.000Z",,,,
"13","132","37.29312","-121.872329","20.9000244140625","155.0","10","1.251","2012-08-09T03:20:48.000Z",,,,
"13","133","37.293213","-121.872379","14.5","0.0","5","0","2012-08-09T03:20:57.000Z",,,,
"13","134","37.293213","-121.872379","14.5","0.0","5","0","2012-08-09T03:20:57.000Z",,,,
"13","135","37.293213","-121.872379","14.5","0.0","5","0","2012-08-09T03:21:06.000Z",,,,
"13","136","37.293184","-121.872426","17.9000244140625","247.0","10","0","2012-08-09T03:21:10.000Z",,,,
"13","137","37.293127","-121.872402","16.0999755859375","142.0","10","1.5638","2012-08-09T03:21:18.000Z",,,,
"13","138","37.293073","-121.872359","16.20001220703125","139.0","10","2.3769","2012-08-09T03:21:20.000Z",,,,
"13","139","37.293008","-121.872294","15.20001220703125","138.0","10","3.3777","2012-08-09T03:21:22.000Z",,,,
"13","140","37.292962","-121.872256","14.4000244140625","140.0","10","4.0032","2012-08-09T03:21:23.000Z",,,,
"13","141","37.292906","-121.872212","14.20001220703125","141.0","10","4.8163","2012-08-09T03:21:24.000Z",,,,
"13","142","37.292837","-121.872161","14.20001220703125","142.0","10","5.692","2012-08-09T03:21:25.000Z",,,,
"13","143","37.292731","-121.872121","13.9000244140625","147.0","15","6.8805","2012-08-09T03:21:26.000Z",,,,
"13","144","37.292596","-121.87208","14.0","152.0","15","8.3191","2012-08-09T03:21:27.000Z",,,,
"13","145","37.292448","-121.87204","14.0999755859375","156.0","15","9.6952","2012-08-09T03:21:28.000Z",,,,
"13","146","37.292295","-121.872001","13.70001220703125","159.0","15","11.5717","2012-08-09T03:21:29.000Z",,,,
"13","147","37.292027","-121.871982","11.29998779296875","166.0","15","14.9495","2012-08-09T03:21:30.000Z",,,,
"13","148","37.291785","-121.871936","11.70001220703125","164.0","15","16.8885","2012-08-09T03:21:31.000Z",,,,
"13","149","37.291579","-121.871875","12.0999755859375","164.0","15","17.514","2012-08-09T03:21:32.000Z",,,,
"13","150","37.291382","-121.871806","11.29998779296875","160.0","15","17.6391","2012-08-09T03:21:33.000Z",,,,
"13","151","37.291198","-121.871726","10.20001220703125","161.0","15","18.077","2012-08-09T03:21:34.000Z",,,,
"13","152","37.291011","-121.871645","9.70001220703125","159.0","10","19.2654","2012-08-09T03:21:35.000Z",,,,
"13","153","37.290835","-121.87157","11.100006103515625","161.0","10","19.2028","2012-08-09T03:21:36.000Z",,,,
"13","154","37.290658","-121.871489","11.399993896484375","161.0","10","20.0786","2012-08-09T03:21:37.000Z",,,,
"13","155","37.29048","-121.871399","10.70001220703125","161.0","10","20.2662","2012-08-09T03:21:38.000Z",,,,
"13","156","37.290294","-121.871321","10.899993896484375","162.0","10","20.7666","2012-08-09T03:21:39.000Z",,,,
"13","157","37.290103","-121.871243","11.399993896484375","162.0","10","20.7666","2012-08-09T03:21:40.000Z",,,,
"13","158","37.289914","-121.871162","11.79998779296875","161.0","10","20.8292","2012-08-09T03:21:41.000Z",,,,
"13","159","37.289725","-121.871084","10.899993896484375","161.0","10","21.3295","2012-08-09T03:21:42.000Z",,,,
"13","160","37.28954","-121.871007","10.29998779296875","161.0","10","21.0168","2012-08-09T03:21:43.000Z",,,,
"13","161","37.289357","-121.870919","10.79998779296875","160.0","10","21.0793","2012-08-09T03:21:44.000Z",,,,
"13","162","37.289168","-121.870836","10.29998779296875","162.0","10","20.8917","2012-08-09T03:21:45.000Z",,,,
"13","163","37.288986","-121.87076","9.899993896484375","162.0","10","20.579","2012-08-09T03:21:46.000Z",,,,
"13","164","37.288801","-121.870678","10.0","159.0","10","21.1419","2012-08-09T03:21:47.000Z",,,,
"13","165","37.288618","-121.87058","10.29998779296875","157.0","10","21.6423","2012-08-09T03:21:48.000Z",,,,
"13","166","37.28843","-121.870471","11.899993896484375","156.0","10","22.0176","2012-08-09T03:21:49.000Z",,,,
"13","167","37.288244","-121.870351","12.79998779296875","154.0","10","22.3929","2012-08-09T03:21:50.000Z",,,,
"13","168","37.288065","-121.870223","13.0","153.0","10","22.9558","2012-08-09T03:21:51.000Z",,,,
"13","169","37.287874","-121.870092","13.70001220703125","153.0","10","23.3937","2012-08-09T03:21:52.000Z",,,,
"13","170","37.287685","-121.869957","14.4000244140625","152.0","10","23.4562","2012-08-09T03:21:53.000Z",,,,
"13","171","37.287502","-121.86982","14.29998779296875","150.0","10","23.5813","2012-08-09T03:21:54.000Z",,,,
"13","172","37.287315","-121.869682","14.70001220703125","150.0","10","23.5813","2012-08-09T03:21:55.000Z",,,,
"13","173","37.287128","-121.869538","15.5","149.0","10","24.2694","2012-08-09T03:21:56.000Z",,,,
"13","174","37.286933","-121.86939","16.29998779296875","150.0","10","24.4571","2012-08-09T03:21:57.000Z",,,,
"13","175","37.286737","-121.869237","16.70001220703125","150.0","10","24.6447","2012-08-09T03:21:58.000Z",,,,
"13","176","37.286546","-121.869095","16.5","150.0","10","24.2069","2012-08-09T03:21:59.000Z",,,,
"13","177","37.28636","-121.868956","17.5","150.0","10","24.2069","2012-08-09T03:22:00.000Z",,,,
"13","178","37.286178","-121.868813","17.5","150.0","10","24.7073","2012-08-09T03:22:01.000Z",,,,
"13","179","37.285995","-121.868667","17.4000244140625","148.0","10","24.4571","2012-08-09T03:22:02.000Z",,,,
"13","180","37.285812","-121.868519","16.4000244140625","148.0","10","24.5196","2012-08-09T03:22:03.000Z",,,,
"13","181","37.285624","-121.868372","17.0","150.0","10","24.7698","2012-08-09T03:22:04.000Z",,,,
"13","182","37.285426","-121.868226","18.5","151.0","10","24.3945","2012-08-09T03:22:05.000Z",,,,
"13","183","37.285239","-121.868087","19.5999755859375","150.0","10","24.2694","2012-08-09T03:22:06.000Z",,,,
"13","184","37.285049","-121.867945","20.5999755859375","149.0","10","24.7073","2012-08-09T03:22:07.000Z",,,,
"13","185","37.284853","-121.867788","21.9000244140625","149.0","10","24.5822","2012-08-09T03:22:08.000Z",,,,
"13","186","37.284649","-121.867641","25.5","149.0","5","24.8323","2012-08-09T03:22:09.000Z",,,,
