"Name","Activity type","Description"
"8/2/2012 9:22pm","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","246","37.41395","-122.025492","-18.20001220703125","36.0","10","5.3793","2012-08-03T04:28:33.000Z",,,,
"1","247","37.413989","-122.025453","-18.70001220703125","41.0","10","5.692","2012-08-03T04:28:34.000Z",,,,
"1","248","37.41403","-122.025409","-19.20001220703125","43.0","10","6.0674","2012-08-03T04:28:35.000Z",,,,
"1","249","37.414078","-122.025362","-19.29998779296875","45.0","10","6.4426","2012-08-03T04:28:36.000Z",,,,
"1","250","37.414118","-122.025313","-19.29998779296875","52.0","10","6.0674","2012-08-03T04:28:37.000Z",,,,
"1","251","37.414154","-122.025254","-19.600006103515625","57.0","10","6.6929","2012-08-03T04:28:38.000Z",,,,
"1","252","37.414189","-122.025188","-20.100006103515625","57.0","10","6.7554","2012-08-03T04:28:39.000Z",,,,
"1","253","37.414222","-122.025122","-20.70001220703125","61.0","10","6.7554","2012-08-03T04:28:40.000Z",,,,
"1","254","37.414248","-122.025052","-21.5","68.0","10","6.8805","2012-08-03T04:28:41.000Z",,,,
"1","255","37.414267","-122.024988","-22.399993896484375","73.0","10","6.6303","2012-08-03T04:28:42.000Z",,,,
"1","256","37.414277","-122.024923","-23.29998779296875","81.0","10","6.1925","2012-08-03T04:28:43.000Z",,,,
"1","257","37.414281","-122.024854","-24.100006103515625","90.0","10","6.5052","2012-08-03T04:28:44.000Z",,,,
"1","258","37.414275","-122.024776","-24.399993896484375","95.0","10","7.1307","2012-08-03T04:28:45.000Z",,,,
"1","259","37.414263","-122.024705","-24.70001220703125","99.0","10","6.255","2012-08-03T04:28:46.000Z",,,,
"1","260","37.414249","-122.024638","-24.5","102.0","10","6.6303","2012-08-03T04:28:47.000Z",,,,
"1","261","37.414239","-122.024565","-24.100006103515625","98.0","10","6.943","2012-08-03T04:28:48.000Z",,,,
"1","262","37.414234","-122.024486","-23.79998779296875","96.0","10","6.8179","2012-08-03T04:28:49.000Z",,,,
"1","263","37.41423","-122.024407","-23.29998779296875","101.0","10","6.8179","2012-08-03T04:28:50.000Z",,,,
"1","264","37.414222","-122.02432","-23.0","104.0","10","7.1933","2012-08-03T04:28:51.000Z",,,,
"1","265","37.414203","-122.024234","-22.70001220703125","107.0","10","7.9439","2012-08-03T04:28:52.000Z",,,,
"1","266","37.414173","-122.024151","-22.70001220703125","113.0","10","8.0689","2012-08-03T04:28:53.000Z",,,,
"1","267","37.414148","-122.024065","-22.899993896484375","113.0","10","8.1315","2012-08-03T04:28:54.000Z",,,,
"1","268","37.41412","-122.023972","-23.20001220703125","110.0","10","8.4443","2012-08-03T04:28:55.000Z",,,,
"1","269","37.414093","-122.02388","-23.29998779296875","107.0","10","8.3817","2012-08-03T04:28:56.000Z",,,,
"1","270","37.414066","-122.023784","-23.20001220703125","103.0","10","8.5694","2012-08-03T04:28:57.000Z",,,,
"1","271","37.41403","-122.023677","-23.29998779296875","106.0","10","9.6952","2012-08-03T04:28:58.000Z",,,,
"1","272","37.413981","-122.023571","-23.399993896484375","112.0","10","10.3208","2012-08-03T04:28:59.000Z",,,,
"1","273","37.413918","-122.023459","-23.79998779296875","117.0","10","11.1965","2012-08-03T04:29:00.000Z",,,,
"1","274","37.413851","-122.023353","-24.100006103515625","120.0","10","10.2582","2012-08-03T04:29:01.000Z",,,,
"1","275","37.413784","-122.023248","-24.20001220703125","122.0","10","10.3208","2012-08-03T04:29:02.000Z",,,,
"1","276","37.413706","-122.02315","-24.29998779296875","128.0","10","11.1339","2012-08-03T04:29:03.000Z",,,,
"1","277","37.413619","-122.023049","-24.899993896484375","130.0","10","11.4466","2012-08-03T04:29:04.000Z",,,,
"1","278","37.41354","-122.022949","-25.100006103515625","127.0","10","11.0714","2012-08-03T04:29:05.000Z",,,,
"1","279","37.413452","-122.022851","-25.399993896484375","134.0","10","11.7594","2012-08-03T04:29:06.000Z",,,,
"1","280","37.413366","-122.022747","-25.70001220703125","132.0","10","12.5725","2012-08-03T04:29:07.000Z",,,,
"1","281","37.413281","-122.022641","-25.899993896484375","134.0","10","12.7602","2012-08-03T04:29:08.000Z",,,,
"1","282","37.413192","-122.022536","-26.20001220703125","134.0","10","13.1355","2012-08-03T04:29:09.000Z",,,,
"1","283","37.413097","-122.022428","-26.79998779296875","135.0","10","13.3857","2012-08-03T04:29:10.000Z",,,,
"1","284","37.413","-122.022318","-27.399993896484375","136.0","10","13.198","2012-08-03T04:29:11.000Z",,,,
"1","285","37.412906","-122.022215","-27.899993896484375","136.0","10","12.5725","2012-08-03T04:29:12.000Z",,,,
"1","286","37.412823","-122.022106","-28.899993896484375","128.0","10","12.1973","2012-08-03T04:29:13.000Z",,,,
"1","287","37.412745","-122.021993","-29.399993896484375","128.0","10","12.3224","2012-08-03T04:29:14.000Z",,,,
"1","288","37.412671","-122.021876","-29.70001220703125","125.0","10","12.51","2012-08-03T04:29:15.000Z",,,,
"1","289","37.412605","-122.021754","-29.79998779296875","120.0","10","12.0096","2012-08-03T04:29:16.000Z",,,,
"1","290","37.412548","-122.021628","-29.600006103515625","117.0","10","11.947","2012-08-03T04:29:17.000Z",,,,
"1","291","37.412493","-122.021496","-29.5","116.0","10","11.6968","2012-08-03T04:29:18.000Z",,,,
"1","292","37.412444","-122.021362","-29.399993896484375","112.0","10","12.0722","2012-08-03T04:29:19.000Z",,,,
"1","293","37.412396","-122.021232","-28.899993896484375","113.0","10","11.5717","2012-08-03T04:29:20.000Z",,,,
"1","294","37.412347","-122.021104","-28.29998779296875","114.0","10","11.947","2012-08-03T04:29:21.000Z",,,,
"1","295","37.412296","-122.020976","-27.600006103515625","115.0","10","11.8845","2012-08-03T04:29:22.000Z",,,,
"1","296","37.412256","-122.020844","-26.899993896484375","109.0","10","11.947","2012-08-03T04:29:23.000Z",,,,
"1","297","37.412213","-122.020709","-26.5","111.0","10","11.6343","2012-08-03T04:29:24.000Z",,,,
"1","298","37.412176","-122.020575","-26.20001220703125","109.0","10","13.0104","2012-08-03T04:29:25.000Z",,,,
"1","299","37.412139","-122.020431","-26.100006103515625","109.0","10","13.5108","2012-08-03T04:29:26.000Z",,,,
"1","300","37.412101","-122.020279","-26.0","110.0","10","13.9486","2012-08-03T04:29:27.000Z",,,,
"1","301","37.412063","-122.020127","-25.79998779296875","106.0","10","14.0112","2012-08-03T04:29:28.000Z",,,,
"1","302","37.412034","-122.019975","-26.100006103515625","103.0","10","13.3857","2012-08-03T04:29:29.000Z",,,,
"1","303","37.412","-122.019827","-26.600006103515625","106.0","10","13.198","2012-08-03T04:29:30.000Z",,,,
"2","1","37.41185","-122.017519","-27.29998779296875","107.0","5","5.2542","2012-08-03T04:29:47.000Z",,,,
"2","2","37.411786","-122.017637","-26.0","110.0","5","6.4426","2012-08-03T04:29:48.000Z",,,,
"2","3","37.411731","-122.01771","-24.600006103515625","105.0","10","7.0056","2012-08-03T04:29:49.000Z",,,,
"2","4","37.411684","-122.017746","-22.29998779296875","100.0","10","6.6303","2012-08-03T04:29:50.000Z",,,,
"2","5","37.411656","-122.017686","-20.70001220703125","91.0","10","7.7562","2012-08-03T04:29:52.000Z",,,,
"2","6","37.411642","-122.017618","-18.399993896484375","92.0","10","8.0689","2012-08-03T04:29:53.000Z",,,,
"2","7","37.411622","-122.017524","-17.899993896484375","99.0","10","9.0697","2012-08-03T04:29:54.000Z",,,,
"2","8","37.411607","-122.017429","-18.20001220703125","103.0","10","9.32","2012-08-03T04:29:55.000Z",,,,
"2","9","37.411592","-122.017323","-20.100006103515625","104.0","10","9.2574","2012-08-03T04:29:56.000Z",,,,
"2","10","37.411576","-122.017229","-22.20001220703125","106.0","10","9.445","2012-08-03T04:29:57.000Z",,,,
"2","11","37.411565","-122.017146","-23.79998779296875","104.0","10","9.0072","2012-08-03T04:29:58.000Z",,,,
"2","12","37.411543","-122.017059","-24.20001220703125","109.0","10","9.1323","2012-08-03T04:29:59.000Z",,,,
"2","13","37.41152","-122.016972","-24.0","104.0","10","9.0697","2012-08-03T04:30:00.000Z",,,,
"2","14","37.411503","-122.016879","-24.899993896484375","101.0","10","9.1323","2012-08-03T04:30:01.000Z",,,,
"2","15","37.411476","-122.016787","-25.5","105.0","10","8.8821","2012-08-03T04:30:02.000Z",,,,
"2","16","37.411455","-122.016709","-25.5","107.0","10","8.757","2012-08-03T04:30:03.000Z",,,,
"2","17","37.411435","-122.016617","-25.399993896484375","102.0","10","9.0697","2012-08-03T04:30:04.000Z",,,,
"2","18","37.411406","-122.016509","-25.5","105.0","10","10.1957","2012-08-03T04:30:05.000Z",,,,
"2","19","37.411373","-122.016396","-25.100006103515625","105.0","10","11.1339","2012-08-03T04:30:06.000Z",,,,
"2","20","37.41134","-122.016268","-24.79998779296875","104.0","10","12.0722","2012-08-03T04:30:07.000Z",,,,
"2","21","37.411306","-122.016132","-23.600006103515625","103.0","10","12.8228","2012-08-03T04:30:08.000Z",,,,
"2","22","37.411272","-122.015985","-22.5","103.0","10","13.5108","2012-08-03T04:30:09.000Z",,,,
"2","23","37.411236","-122.015834","-22.399993896484375","104.0","10","13.9486","2012-08-03T04:30:10.000Z",,,,
"2","24","37.411196","-122.015683","-22.79998779296875","105.0","10","14.1363","2012-08-03T04:30:11.000Z",,,,
"2","25","37.411155","-122.015531","-23.29998779296875","107.0","10","14.324","2012-08-03T04:30:12.000Z",,,,
"2","26","37.411112","-122.01538","-23.79998779296875","107.0","10","14.1363","2012-08-03T04:30:13.000Z",,,,
"2","27","37.411072","-122.015231","-23.79998779296875","108.0","10","13.761","2012-08-03T04:30:14.000Z",,,,
"2","28","37.411035","-122.015094","-23.70001220703125","106.0","10","12.3849","2012-08-03T04:30:15.000Z",,,,
"2","29","37.411008","-122.01497","-23.5","104.0","10","11.3841","2012-08-03T04:30:16.000Z",,,,
"2","30","37.410986","-122.014848","-23.79998779296875","102.0","10","11.5092","2012-08-03T04:30:17.000Z",,,,
"2","31","37.410961","-122.014731","-23.5","107.0","10","10.008","2012-08-03T04:30:18.000Z",,,,
"2","32","37.410936","-122.01463","-23.20001220703125","104.0","10","8.757","2012-08-03T04:30:19.000Z",,,,
"2","33","37.410917","-122.014544","-22.600006103515625","104.0","5","7.6936","2012-08-03T04:30:20.000Z",,,,
"2","34","37.410897","-122.014469","-21.5","102.0","10","6.6303","2012-08-03T04:30:21.000Z",,,,
"2","35","37.410883","-122.014408","-20.70001220703125","101.0","10","5.6295","2012-08-03T04:30:22.000Z",,,,
"2","36","37.41087","-122.014353","-20.70001220703125","99.0","10","5.6295","2012-08-03T04:30:23.000Z",,,,
"2","37","37.410849","-122.014292","-20.600006103515625","107.0","10","6.255","2012-08-03T04:30:24.000Z",,,,
"2","38","37.410832","-122.014224","-20.70001220703125","102.0","10","6.8805","2012-08-03T04:30:25.000Z",,,,
"2","39","37.410819","-122.014142","-20.79998779296875","105.0","10","7.506","2012-08-03T04:30:26.000Z",,,,
"2","40","37.410796","-122.014053","-20.899993896484375","105.0","10","8.3817","2012-08-03T04:30:27.000Z",,,,
"2","41","37.41077","-122.013959","-21.5","110.0","10","9.1323","2012-08-03T04:30:28.000Z",,,,
"2","42","37.410739","-122.013873","-21.600006103515625","114.0","10","9.1323","2012-08-03T04:30:29.000Z",,,,
"2","43","37.4107","-122.013791","-21.5","118.0","10","9.2574","2012-08-03T04:30:30.000Z",,,,
"3","1","37.409125","-122.011463","-20.100006103515625","142.0","5","4.1908","2012-08-03T04:30:57.000Z",,,,
"3","2","37.409183","-122.011474","-20.100006103515625","140.0","10","4.2534","2012-08-03T04:30:58.000Z",,,,
"3","3","37.409193","-122.011356","-19.899993896484375","152.0","10","2.5646","2012-08-03T04:30:59.000Z",,,,
"3","4","37.409119","-122.011336","-20.0","157.0","15","1.4387","2012-08-03T04:31:00.000Z",,,,
"3","5","37.409053","-122.011241","-19.899993896484375","132.0","15","1.251","2012-08-03T04:31:01.000Z",,,,
"3","6","37.408783","-122.011145","-62.399993896484375","113.0","20","2.7522","2012-08-03T04:31:03.000Z",,,,
"3","7","37.408728","-122.011057","-67.20001220703125","130.0","25","3.8156","2012-08-03T04:31:04.000Z",,,,
"3","8","37.408649","-122.010813","-72.5","132.0","25","2.9398","2012-08-03T04:31:05.000Z",,,,
"3","9","37.408581","-122.010711","-75.5","123.0","25","3.6904","2012-08-03T04:31:07.000Z",,,,
"3","10","37.408545","-122.010641","-78.70001220703125","134.0","25","3.5654","2012-08-03T04:31:08.000Z",,,,
"3","11","37.408505","-122.010607","-82.10000610351563","139.0","25","2.6897","2012-08-03T04:31:09.000Z",,,,
"3","12","37.408463","-122.010569","-85.29998779296875","145.0","20","2.6271","2012-08-03T04:31:11.000Z",,,,
"3","13","37.408421","-122.010528","-88.60000610351563","146.0","20","2.9398","2012-08-03T04:31:12.000Z",,,,
"3","14","37.408356","-122.010471","-90.39999389648438","150.0","20","3.5028","2012-08-03T04:31:14.000Z",,,,
"3","15","37.408268","-122.010469","-82.70001220703125","151.0","20","4.2534","2012-08-03T04:31:17.000Z",,,,
"3","16","37.408223","-122.010444","-83.60000610351563","151.0","20","4.5036","2012-08-03T04:31:18.000Z",,,,
"3","17","37.408177","-122.010412","-84.0","150.0","20","4.8163","2012-08-03T04:31:19.000Z",,,,
"3","18","37.408091","-122.01033","-87.0","147.0","20","5.692","2012-08-03T04:31:20.000Z",,,,
"3","19","37.407963","-122.01021","-92.10000610351563","147.0","20","7.0681","2012-08-03T04:31:21.000Z",,,,
"3","20","37.40782","-122.010088","-96.39999389648438","148.0","15","8.5694","2012-08-03T04:31:22.000Z",,,,
"3","21","37.407646","-122.009909","-102.0","150.0","15","11.4466","2012-08-03T04:31:23.000Z",,,,
"3","22","37.407407","-122.009723","-110.10000610351563","151.0","15","14.2614","2012-08-03T04:31:24.000Z",,,,
"3","23","37.407213","-122.009578","-116.20001220703125","152.0","15","14.3865","2012-08-03T04:31:25.000Z",,,,
"3","24","37.407076","-122.009492","-113.29998779296875","153.0","15","13.6985","2012-08-03T04:31:26.000Z",,,,
"3","25","37.406939","-122.009404","-110.39999389648438","155.0","15","12.9479","2012-08-03T04:31:27.000Z",,,,
"3","26","37.406807","-122.009332","-107.10000610351563","155.0","15","12.9479","2012-08-03T04:31:28.000Z",,,,
"3","27","37.406672","-122.009253","-104.70001220703125","160.0","15","12.8853","2012-08-03T04:31:29.000Z",,,,
"3","28","37.406559","-122.009214","-96.79998779296875","159.0","15","13.1355","2012-08-03T04:31:30.000Z",,,,
"4","1","37.404536","-122.008998","-20.0","198.0","10","9.7578","2012-08-03T04:31:48.000Z",,,,
"4","2","37.405345","-122.00903","133.0","190.0","25","13.9486","2012-08-03T04:31:49.000Z",,,,
"4","3","37.405007","-122.009047","98.70001220703125","192.0","30","13.8861","2012-08-03T04:31:50.000Z",,,,
"4","4","37.404749","-122.009145","73.79998779296875","191.0","35","13.3231","2012-08-03T04:31:51.000Z",,,,
"4","5","37.40458","-122.009234","58.4000244140625","190.0","35","14.1989","2012-08-03T04:31:52.000Z",,,,
"4","6","37.404383","-122.009325","40.9000244140625","192.0","40","13.761","2012-08-03T04:31:53.000Z",,,,
"4","7","37.404237","-122.009423","30.5999755859375","194.0","40","12.8853","2012-08-03T04:31:54.000Z",,,,
"4","8","37.404095","-122.009499","16.5","195.0","40","12.6351","2012-08-03T04:31:55.000Z",,,,
"4","9","37.403981","-122.009575","-0.600006103515625","193.0","40","11.1339","2012-08-03T04:31:56.000Z",,,,
"4","10","37.403872","-122.009654","-8.29998779296875","193.0","35","10.3208","2012-08-03T04:31:57.000Z",,,,
"4","11","37.403766","-122.009734","-14.399993896484375","194.0","35","9.6327","2012-08-03T04:31:58.000Z",,,,
"4","12","37.403752","-122.009805","-5.399993896484375","195.0","30","9.0072","2012-08-03T04:31:59.000Z",,,,
"4","13","37.403689","-122.00988","-7.100006103515625","196.0","30","9.5076","2012-08-03T04:32:00.000Z",,,,
"4","14","37.403656","-122.009956","-2.5","193.0","30","9.1948","2012-08-03T04:32:01.000Z",,,,
"4","15","37.403592","-122.010015","-4.399993896484375","193.0","25","8.2566","2012-08-03T04:32:02.000Z",,,,
"4","16","37.40352","-122.010067","-10.600006103515625","192.0","25","8.757","2012-08-03T04:32:03.000Z",,,,
"4","17","37.403457","-122.010108","-15.600006103515625","193.0","25","7.506","2012-08-03T04:32:04.000Z",,,,
"4","18","37.40341","-122.010139","-19.20001220703125","194.0","20","6.5052","2012-08-03T04:32:05.000Z",,,,
"4","19","37.403329","-122.010172","-23.100006103515625","190.0","20","5.1916","2012-08-03T04:32:07.000Z",,,,
"4","20","37.403285","-122.010195","-23.29998779296875","189.0","15","3.6904","2012-08-03T04:32:09.000Z",,,,
"4","21","37.403245","-122.010232","-22.899993896484375","190.0","15","1.5638","2012-08-03T04:32:12.000Z",,,,
"4","22","37.403193","-122.010273","-22.0","207.0","10","2.7522","2012-08-03T04:32:27.000Z",,,,
"4","23","37.403136","-122.010255","-22.100006103515625","162.0","10","3.5654","2012-08-03T04:32:29.000Z",,,,
"4","24","37.402822","-122.00927","-7.20001220703125","98.0","10","5.5669","2012-08-03T04:32:44.000Z",,,,
"4","25","37.402872","-122.009245","2.899993896484375","100.0","15","6.1925","2012-08-03T04:32:45.000Z",,,,
"4","26","37.402877","-122.00917","-2.20001220703125","107.0","20","5.9422","2012-08-03T04:32:46.000Z",,,,
"4","27","37.402784","-122.009206","-1.79998779296875","108.0","20","5.1916","2012-08-03T04:32:47.000Z",,,,
"4","28","37.402748","-122.009157","-6.5","111.0","20","5.2542","2012-08-03T04:32:48.000Z",,,,
"4","29","37.402702","-122.009048","-7.899993896484375","113.0","20","5.1916","2012-08-03T04:32:50.000Z",,,,
"4","30","37.402668","-122.008974","-7.79998779296875","114.0","20","5.1291","2012-08-03T04:32:52.000Z",,,,
"4","31","37.402653","-122.008913","-7.5","111.0","20","5.0666","2012-08-03T04:32:53.000Z",,,,
"4","32","37.402621","-122.008831","-3.79998779296875","109.0","20","4.6287","2012-08-03T04:32:55.000Z",,,,
"4","33","37.402616","-122.008761","2.5","109.0","20","4.3159","2012-08-03T04:32:57.000Z",,,,
"4","34","37.402597","-122.008704","4.5","105.0","15","3.0024","2012-08-03T04:33:00.000Z",,,,
"4","35","37.402625","-122.008751","0.70001220703125","110.0","15","0.0626","2012-08-03T04:33:07.000Z",,,,
"4","36","37.402655","-122.008815","-6.0","60.0","5","0.5004","2012-08-03T04:33:23.000Z",,,,
"4","37","37.402636","-122.008744","-4.899993896484375","118.0","10","1.5012","2012-08-03T04:33:29.000Z",,,,
"4","38","37.402613","-122.008672","-5.600006103515625","119.0","10","2.3143","2012-08-03T04:33:31.000Z",,,,
"4","39","37.402582","-122.008547","-5.899993896484375","113.0","10","3.6904","2012-08-03T04:33:33.000Z",,,,
"4","40","37.40257","-122.008464","-5.70001220703125","110.0","15","4.3159","2012-08-03T04:33:34.000Z",,,,
"4","41","37.402562","-122.00837","-5.29998779296875","105.0","15","4.8789","2012-08-03T04:33:35.000Z",,,,
"4","42","37.402555","-122.008253","-5.100006103515625","102.0","15","5.7546","2012-08-03T04:33:36.000Z",,,,
"4","43","37.402544","-122.008121","-5.0","100.0","15","6.8179","2012-08-03T04:33:37.000Z",,,,
"4","44","37.402529","-122.007928","-5.100006103515625","98.0","15","8.4443","2012-08-03T04:33:38.000Z",,,,
"4","45","37.40252","-122.007732","-5.899993896484375","96.0","15","9.9455","2012-08-03T04:33:39.000Z",,,,
"4","46","37.402472","-122.007496","-5.0","90.0","15","10.2582","2012-08-03T04:33:40.000Z",,,,
"4","47","37.402451","-122.007334","-5.100006103515625","86.0","15","10.7586","2012-08-03T04:33:41.000Z",,,,
