"Name","Activity type","Description"
"8/11/2012 8:57pm","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","247","37.393924","-122.074738","-10.5","116.0","40","7.3809","2012-08-12T04:17:45.000Z",,,,
"1","248","37.393799","-122.074531","-10.70001220703125","118.0","45","8.1315","2012-08-12T04:17:46.000Z",,,,
"1","249","37.393669","-122.074359","-10.29998779296875","122.0","45","8.6944","2012-08-12T04:17:47.000Z",,,,
"1","250","37.393459","-122.07398","-11.899993896484375","121.0","45","10.008","2012-08-12T04:17:48.000Z",,,,
"1","251","37.393334","-122.073751","-11.70001220703125","120.0","45","10.8211","2012-08-12T04:17:49.000Z",,,,
"1","252","37.393228","-122.073543","-11.399993896484375","117.0","45","11.8219","2012-08-12T04:17:50.000Z",,,,
"1","253","37.393142","-122.073358","-11.0","116.0","45","12.5725","2012-08-12T04:17:51.000Z",,,,
"1","254","37.393046","-122.073175","-10.5","116.0","45","13.3857","2012-08-12T04:17:52.000Z",,,,
"1","255","37.392964","-122.07301","-10.0","116.0","40","14.1363","2012-08-12T04:17:53.000Z",,,,
"1","256","37.392889","-122.072158","-0.600006103515625","109.0","40","16.2005","2012-08-12T04:17:57.000Z",,,,
"1","257","37.39289","-122.071893","3.29998779296875","110.0","40","16.7634","2012-08-12T04:17:58.000Z",,,,
"1","258","37.392855","-122.07164","5.20001220703125","111.0","40","17.5765","2012-08-12T04:17:59.000Z",,,,
"1","259","37.392768","-122.071348","6.20001220703125","112.0","40","19.7658","2012-08-12T04:18:00.000Z",,,,
"2","1","37.390569","-122.06663","6.20001220703125","129.0","15","12.5725","2012-08-12T04:18:18.000Z",,,,
"2","2","37.390684","-122.066794","6.20001220703125","134.0","25","8.2566","2012-08-12T04:18:19.000Z",,,,
"3","1","37.388682","-122.062656","6.20001220703125","117.0","50","23.3937","2012-08-12T04:18:34.000Z",,,,
"3","2","37.389108","-122.063019","6.20001220703125","117.0","50","21.83","2012-08-12T04:18:35.000Z",,,,
"3","3","37.38913","-122.062952","6.20001220703125","117.0","50","19.5156","2012-08-12T04:18:36.000Z",,,,
"3","4","37.389026","-122.062411","6.20001220703125","117.0","50","17.3889","2012-08-12T04:18:37.000Z",,,,
"3","5","37.389009","-122.062477","6.20001220703125","117.0","50","15.012","2012-08-12T04:18:38.000Z",,,,
"3","6","37.388778","-122.061453","6.20001220703125","269.0","50","1.4387","2012-08-12T04:18:54.000Z",,,,
"3","7","37.388903","-122.06237","6.20001220703125","116.0","50","7.4434","2012-08-12T04:19:00.000Z",,,,
"4","1","37.390519","-122.060443","6.0","13.0","10","7.1307","2012-08-12T04:19:40.000Z",,,,
"4","2","37.390258","-122.060389","5.70001220703125","14.0","15","5.0666","2012-08-12T04:19:41.000Z",,,,
"4","3","37.390463","-122.060327","5.600006103515625","15.0","20","4.3785","2012-08-12T04:19:42.000Z",,,,
"4","4","37.390503","-122.060275","5.899993896484375","28.0","30","6.1299","2012-08-12T04:19:45.000Z",,,,
"4","5","37.390438","-122.060303","5.70001220703125","32.0","35","6.6929","2012-08-12T04:19:46.000Z",,,,
"4","6","37.390762","-122.060253","5.600006103515625","28.0","40","6.5052","2012-08-12T04:19:48.000Z",,,,
"4","7","37.391035","-122.060306","5.600006103515625","25.0","40","8.8821","2012-08-12T04:19:49.000Z",,,,
"4","8","37.391267","-122.060287","5.79998779296875","29.0","45","11.6968","2012-08-12T04:19:50.000Z",,,,
"4","9","37.391555","-122.060196","6.0","24.0","45","9.5076","2012-08-12T04:19:51.000Z",,,,
"4","10","37.390825","-122.06039","2.79998779296875","24.0","50","7.3184","2012-08-12T04:19:54.000Z",,,,
"4","11","37.390969","-122.060329","3.100006103515625","25.0","45","6.943","2012-08-12T04:19:55.000Z",,,,
"4","12","37.390976","-122.060249","3.29998779296875","50.0","45","8.8196","2012-08-12T04:19:57.000Z",,,,
"4","13","37.391683","-122.059836","6.399993896484375","63.0","45","6.5052","2012-08-12T04:19:58.000Z",,,,
"4","14","37.391509","-122.059902","6.5","71.0","45","11.947","2012-08-12T04:19:59.000Z",,,,
"4","15","37.391638","-122.059639","86.5","96.0","45","15.3873","2012-08-12T04:20:00.000Z",,,,
"4","16","37.39143","-122.059199","47.0","126.0","10","2.9398","2012-08-12T04:20:13.000Z",,,,
"4","17","37.391675","-122.058808","64.0","104.0","20","0.5004","2012-08-12T04:20:14.000Z",,,,
"4","18","37.391613","-122.058761","64.0","32.0","25","5.5044","2012-08-12T04:20:15.000Z",,,,
"4","19","37.391884","-122.058986","64.0","94.0","30","1.5638","2012-08-12T04:20:19.000Z",,,,
"4","20","37.391875","-122.059103","64.0","179.0","40","0.8131","2012-08-12T04:20:21.000Z",,,,
"4","21","37.391934","-122.059089","65.0","173.0","40","0.563","2012-08-12T04:20:23.000Z",,,,
"4","22","37.392018","-122.058939","65.4000244140625","133.0","45","2.1267","2012-08-12T04:20:24.000Z",,,,
"4","23","37.392076","-122.058907","68.79998779296875","99.0","45","1.939","2012-08-12T04:20:25.000Z",,,,
"4","24","37.392096","-122.058848","68.20001220703125","79.0","50","1.4387","2012-08-12T04:20:26.000Z",,,,
"4","25","37.391859","-122.058918","64.0","186.0","50","3.8156","2012-08-12T04:20:27.000Z",,,,
"4","26","37.39196","-122.058816","64.0","211.0","50","0.5004","2012-08-12T04:20:28.000Z",,,,
"4","27","37.391885","-122.058785","63.9000244140625","232.0","50","0.8131","2012-08-12T04:20:29.000Z",,,,
"4","28","37.392038","-122.058581","63.9000244140625","232.0","50","2.3769","2012-08-12T04:20:30.000Z",,,,
"4","29","37.392125","-122.058598","64.0","234.0","50","4.5661","2012-08-12T04:20:31.000Z",,,,
"4","30","37.392064","-122.058662","64.0","232.0","50","2.9398","2012-08-12T04:20:32.000Z",,,,
"4","31","37.391663","-122.058946","63.79998779296875","233.0","50","1.3761","2012-08-12T04:20:33.000Z",,,,
"4","32","37.391705","-122.058924","64.0","270.0","50","0.7506","2012-08-12T04:20:34.000Z",,,,
"4","33","37.391678","-122.058772","-55.20001220703125","258.0","50","0.2502","2012-08-12T04:20:35.000Z",,,,
"4","34","37.391724","-122.058718","-77.39999389648438","228.0","50","1.0633","2012-08-12T04:20:36.000Z",,,,
"4","35","37.391718","-122.058632","-81.60000610351563","204.0","50","1.3761","2012-08-12T04:20:37.000Z",,,,
"4","36","37.391745","-122.058536","-72.70001220703125","196.0","50","2.2518","2012-08-12T04:20:39.000Z",,,,
"4","37","37.391702","-122.058564","-66.0","210.0","50","0.4378","2012-08-12T04:20:43.000Z",,,,
"4","38","37.391668","-122.058604","-62.600006103515625","205.0","45","0.6255","2012-08-12T04:20:45.000Z",,,,
"4","39","37.391656","-122.058661","-57.0","159.0","40","0.4378","2012-08-12T04:20:49.000Z",,,,
"4","40","37.391682","-122.058707","-39.70001220703125","99.0","35","0.9383","2012-08-12T04:20:52.000Z",,,,
"4","41","37.391732","-122.058675","-29.0","63.0","30","2.502","2012-08-12T04:20:56.000Z",,,,
"4","42","37.39177","-122.058618","-25.100006103515625","62.0","30","2.8773","2012-08-12T04:20:58.000Z",,,,
"4","43","37.391818","-122.058538","-22.100006103515625","61.0","30","3.6904","2012-08-12T04:21:00.000Z",,,,
"4","44","37.391852","-122.058486","-21.20001220703125","59.0","30","4.1908","2012-08-12T04:21:01.000Z",,,,
"4","45","37.391888","-122.058427","-20.0","59.0","30","4.5036","2012-08-12T04:21:02.000Z",,,,
"4","46","37.391918","-122.058373","-18.899993896484375","60.0","30","4.4411","2012-08-12T04:21:03.000Z",,,,
"4","47","37.39195","-122.058316","-17.79998779296875","61.0","25","4.5036","2012-08-12T04:21:04.000Z",,,,
"4","48","37.391985","-122.058258","-16.70001220703125","57.0","25","4.5661","2012-08-12T04:21:05.000Z",,,,
"4","49","37.392025","-122.058196","-15.70001220703125","56.0","25","4.6912","2012-08-12T04:21:06.000Z",,,,
"4","50","37.392072","-122.058117","-14.899993896484375","58.0","25","5.1291","2012-08-12T04:21:07.000Z",,,,
"4","51","37.392125","-122.058034","-14.0","58.0","25","5.5669","2012-08-12T04:21:08.000Z",,,,
"4","52","37.392168","-122.057963","-13.20001220703125","58.0","25","5.4419","2012-08-12T04:21:09.000Z",,,,
"4","53","37.392222","-122.057873","-12.79998779296875","60.0","25","5.9422","2012-08-12T04:21:10.000Z",,,,
"4","54","37.392279","-122.057782","-12.399993896484375","60.0","25","6.3801","2012-08-12T04:21:11.000Z",,,,
"4","55","37.392338","-122.057693","-12.0","57.0","25","6.5052","2012-08-12T04:21:12.000Z",,,,
"4","56","37.392393","-122.057599","-11.600006103515625","58.0","25","6.7554","2012-08-12T04:21:13.000Z",,,,
"4","57","37.392463","-122.057496","-11.0","57.0","25","7.1307","2012-08-12T04:21:14.000Z",,,,
"4","58","37.392527","-122.057394","-10.5","58.0","25","7.4434","2012-08-12T04:21:15.000Z",,,,
"4","59","37.392591","-122.057295","-10.0","58.0","25","7.6936","2012-08-12T04:21:16.000Z",,,,
"4","60","37.392651","-122.057204","-9.100006103515625","57.0","25","7.7562","2012-08-12T04:21:17.000Z",,,,
"4","61","37.392704","-122.057115","-7.5","58.0","25","7.8187","2012-08-12T04:21:18.000Z",,,,
"4","62","37.392759","-122.05702","-6.0","59.0","25","8.0064","2012-08-12T04:21:19.000Z",,,,
"4","63","37.392814","-122.056918","-4.5","59.0","25","8.3191","2012-08-12T04:21:20.000Z",,,,
"4","64","37.392869","-122.056808","-3.0","60.0","25","8.6319","2012-08-12T04:21:21.000Z",,,,
"4","65","37.392897","-122.056695","-0.20001220703125","63.0","25","9.0072","2012-08-12T04:21:22.000Z",,,,
"4","66","37.392935","-122.05657","5.29998779296875","61.0","25","9.6327","2012-08-12T04:21:23.000Z",,,,
"4","67","37.392976","-122.056418","11.399993896484375","65.0","25","10.9462","2012-08-12T04:21:24.000Z",,,,
"4","68","37.393034","-122.056256","13.70001220703125","65.0","25","12.2598","2012-08-12T04:21:25.000Z",,,,
"4","69","37.393081","-122.056096","16.0","67.0","25","12.8853","2012-08-12T04:21:26.000Z",,,,
"4","70","37.39312","-122.055943","17.70001220703125","67.0","25","12.6976","2012-08-12T04:21:27.000Z",,,,
"4","71","37.393149","-122.055798","18.20001220703125","67.0","25","12.1347","2012-08-12T04:21:28.000Z",,,,
"4","72","37.393159","-122.055656","18.20001220703125","73.0","25","11.8845","2012-08-12T04:21:29.000Z",,,,
"4","73","37.393185","-122.055515","17.79998779296875","71.0","25","11.8845","2012-08-12T04:21:30.000Z",,,,
"4","74","37.393217","-122.055375","17.9000244140625","71.0","25","12.1973","2012-08-12T04:21:31.000Z",,,,
"4","75","37.393248","-122.055236","18.20001220703125","71.0","25","12.2598","2012-08-12T04:21:32.000Z",,,,
"4","76","37.39328","-122.055091","18.70001220703125","71.0","25","12.3224","2012-08-12T04:21:33.000Z",,,,
"4","77","37.393314","-122.054952","19.4000244140625","72.0","25","12.1973","2012-08-12T04:21:34.000Z",,,,
"4","78","37.393342","-122.054813","19.79998779296875","72.0","25","11.8845","2012-08-12T04:21:35.000Z",,,,
"4","79","37.393355","-122.054719","19.79998779296875","71.0","25","10.3208","2012-08-12T04:21:36.000Z",,,,
"4","80","37.393377","-122.054618","19.20001220703125","68.0","25","9.6327","2012-08-12T04:21:37.000Z",,,,
"4","81","37.393384","-122.054523","18.20001220703125","73.0","30","9.5076","2012-08-12T04:21:38.000Z",,,,
"4","82","37.393429","-122.054332","16.9000244140625","65.0","30","8.9446","2012-08-12T04:21:40.000Z",,,,
"4","83","37.393448","-122.054244","15.79998779296875","63.0","30","8.6319","2012-08-12T04:21:41.000Z",,,,
"4","84","37.393463","-122.054158","14.5999755859375","65.0","30","8.6319","2012-08-12T04:21:42.000Z",,,,
"4","85","37.393477","-122.054061","13.79998779296875","67.0","30","8.8196","2012-08-12T04:21:43.000Z",,,,
"4","86","37.393494","-122.05397","13.0","65.0","30","8.5068","2012-08-12T04:21:44.000Z",,,,
"4","87","37.393581","-122.053764","12.29998779296875","60.0","30","9.445","2012-08-12T04:21:46.000Z",,,,
"4","88","37.393634","-122.053666","11.5","56.0","30","9.0697","2012-08-12T04:21:47.000Z",,,,
"4","89","37.393689","-122.053574","10.70001220703125","57.0","30","8.5068","2012-08-12T04:21:48.000Z",,,,
"4","90","37.393747","-122.053495","11.29998779296875","51.0","30","8.3817","2012-08-12T04:21:49.000Z",,,,
"4","91","37.393799","-122.053429","11.600006103515625","46.0","30","8.2566","2012-08-12T04:21:50.000Z",,,,
"4","92","37.393858","-122.053367","12.0","41.0","30","8.3817","2012-08-12T04:21:51.000Z",,,,
"4","93","37.393928","-122.053298","12.20001220703125","38.0","30","8.6319","2012-08-12T04:21:52.000Z",,,,
"4","94","37.394023","-122.053217","12.79998779296875","35.0","30","9.445","2012-08-12T04:21:53.000Z",,,,
"4","95","37.394117","-122.053144","12.79998779296875","30.0","25","10.008","2012-08-12T04:21:54.000Z",,,,
"4","96","37.39423","-122.053052","14.0","28.0","25","9.8829","2012-08-12T04:21:55.000Z",,,,
"4","97","37.394349","-122.052964","15.29998779296875","26.0","25","9.9455","2012-08-12T04:21:56.000Z",,,,
"4","98","37.394463","-122.052891","17.5","22.0","25","10.1331","2012-08-12T04:21:57.000Z",,,,
"4","99","37.394546","-122.052831","19.20001220703125","23.0","25","8.2566","2012-08-12T04:21:58.000Z",,,,
"4","100","37.394666","-122.052756","20.4000244140625","19.0","25","9.0697","2012-08-12T04:21:59.000Z",,,,
"4","101","37.394761","-122.052698","21.5999755859375","18.0","25","8.0064","2012-08-12T04:22:00.000Z",,,,
"4","102","37.395339","-122.051813","12.0","183.0","15","0.0626","2012-08-12T04:22:19.000Z",,,,
"4","103","37.395566","-122.05206","17.79998779296875","192.0","20","0.688","2012-08-12T04:22:20.000Z",,,,
"4","104","37.395598","-122.052115","29.9000244140625","210.0","20","0.3753","2012-08-12T04:22:26.000Z",,,,
"4","105","37.395644","-122.052107","27.79998779296875","293.0","20","0.8757","2012-08-12T04:22:29.000Z",,,,
"4","106","37.395712","-122.052096","29.70001220703125","322.0","15","1.939","2012-08-12T04:22:34.000Z",,,,
"4","107","37.395771","-122.052073","29.0","20.0","15","4.1283","2012-08-12T04:22:36.000Z",,,,
"4","108","37.395838","-122.05205","28.29998779296875","19.0","15","4.7538","2012-08-12T04:22:38.000Z",,,,
"4","109","37.395917","-122.052014","26.5999755859375","17.0","15","4.9415","2012-08-12T04:22:40.000Z",,,,
"4","110","37.395973","-122.051996","24.5","15.0","15","5.5669","2012-08-12T04:22:41.000Z",,,,
"4","111","37.396037","-122.051979","24.9000244140625","13.0","15","6.1299","2012-08-12T04:22:42.000Z",,,,
"4","112","37.396115","-122.051959","25.4000244140625","12.0","15","7.0056","2012-08-12T04:22:43.000Z",,,,
"4","113","37.396224","-122.051927","26.29998779296875","13.0","15","8.5694","2012-08-12T04:22:44.000Z",,,,
"4","114","37.396339","-122.051892","26.70001220703125","13.0","15","9.9455","2012-08-12T04:22:45.000Z",,,,
"4","115","37.396465","-122.051846","26.9000244140625","17.0","15","10.9462","2012-08-12T04:22:46.000Z",,,,
"4","116","37.396575","-122.051806","27.0999755859375","18.0","15","11.3215","2012-08-12T04:22:47.000Z",,,,
"4","117","37.396695","-122.051755","27.20001220703125","19.0","15","12.0096","2012-08-12T04:22:48.000Z",,,,
"4","118","37.396832","-122.051701","27.29998779296875","20.0","20","12.8853","2012-08-12T04:22:49.000Z",,,,
"4","119","37.39701","-122.051621","27.4000244140625","21.0","20","14.6367","2012-08-12T04:22:50.000Z",,,,
"4","120","37.397195","-122.051537","27.4000244140625","21.0","20","16.7634","2012-08-12T04:22:51.000Z",,,,
"4","121","37.397362","-122.051468","27.5","19.0","20","17.0761","2012-08-12T04:22:52.000Z",,,,
"4","122","37.397545","-122.051411","27.5999755859375","16.0","20","18.202","2012-08-12T04:22:53.000Z",,,,
"4","123","37.397726","-122.051341","27.5999755859375","18.0","20","18.7024","2012-08-12T04:22:54.000Z",,,,
"4","124","37.397908","-122.051268","27.70001220703125","17.0","20","19.2028","2012-08-12T04:22:55.000Z",,,,
"4","125","37.398101","-122.051185","27.79998779296875","19.0","20","19.7033","2012-08-12T04:22:56.000Z",,,,
"4","126","37.398488","-122.051022","27.79998779296875","19.0","15","21.4547","2012-08-12T04:22:58.000Z",,,,
"4","127","37.398708","-122.050944","27.9000244140625","17.0","15","21.3295","2012-08-12T04:22:59.000Z",,,,
"4","128","37.398906","-122.050887","27.9000244140625","15.0","15","21.4547","2012-08-12T04:23:00.000Z",,,,
"5","1","37.401889","-122.049718","28.0","24.0","10","6.3176","2012-08-12T04:23:24.000Z",,,,
"5","2","37.402031","-122.049767","28.0","42.0","15","5.0666","2012-08-12T04:23:25.000Z",,,,
"5","3","37.402085","-122.049679","28.0","62.0","25","12.8228","2012-08-12T04:23:26.000Z",,,,
"5","4","37.402281","-122.050739","75.5","333.0","40","11.8219","2012-08-12T04:23:27.000Z",,,,
"5","5","37.402523","-122.050516","16.0","328.0","50","9.3825","2012-08-12T04:23:28.000Z",,,,
"5","6","37.402588","-122.050358","1.899993896484375","323.0","50","9.7578","2012-08-12T04:23:29.000Z",,,,
"5","7","37.402673","-122.050316","1.70001220703125","318.0","50","10.3833","2012-08-12T04:23:30.000Z",,,,
"5","8","37.402792","-122.050321","-3.600006103515625","318.0","50","10.5084","2012-08-12T04:23:31.000Z",,,,
"5","9","37.402871","-122.050388","3.70001220703125","317.0","50","10.4459","2012-08-12T04:23:32.000Z",,,,
"5","10","37.402963","-122.050308","-8.399993896484375","323.0","50","10.0705","2012-08-12T04:23:33.000Z",,,,
"5","11","37.403015","-122.050313","-9.79998779296875","316.0","50","9.5076","2012-08-12T04:23:34.000Z",,,,
"5","12","37.403061","-122.050332","-9.899993896484375","316.0","50","9.1948","2012-08-12T04:23:35.000Z",,,,
"5","13","37.40309","-122.050414","9.0","315.0","45","9.0697","2012-08-12T04:23:36.000Z",,,,
"5","14","37.403113","-122.05048","18.0999755859375","314.0","40","8.6944","2012-08-12T04:23:37.000Z",,,,
"5","15","37.403137","-122.050543","24.70001220703125","312.0","40","8.194","2012-08-12T04:23:38.000Z",,,,
"5","16","37.403158","-122.050606","30.0999755859375","308.0","35","7.8813","2012-08-12T04:23:39.000Z",,,,
"5","17","37.403164","-122.05068","34.5999755859375","294.0","35","7.506","2012-08-12T04:23:40.000Z",,,,
"5","18","37.403238","-122.050808","47.0999755859375","293.0","35","5.4419","2012-08-12T04:23:43.000Z",,,,
"5","19","37.403294","-122.050731","47.0999755859375","314.0","35","4.6287","2012-08-12T04:23:44.000Z",,,,
"5","20","37.403352","-122.050693","47.4000244140625","319.0","30","4.6287","2012-08-12T04:23:45.000Z",,,,
"5","21","37.403414","-122.050704","47.79998779296875","324.0","30","4.5036","2012-08-12T04:23:46.000Z",,,,
"5","22","37.403468","-122.050718","48.20001220703125","322.0","30","4.8163","2012-08-12T04:23:47.000Z",,,,
"5","23","37.403513","-122.050753","51.4000244140625","324.0","30","4.7538","2012-08-12T04:23:48.000Z",,,,
"5","24","37.403597","-122.050825","52.5999755859375","322.0","25","5.6295","2012-08-12T04:23:49.000Z",,,,
"5","25","37.403668","-122.050877","50.5","330.0","25","6.3801","2012-08-12T04:23:50.000Z",,,,
"5","26","37.403751","-122.05094","50.0999755859375","338.0","25","7.3184","2012-08-12T04:23:51.000Z",,,,
"5","27","37.403824","-122.050996","49.5","345.0","25","7.6311","2012-08-12T04:23:52.000Z",,,,
"5","28","37.4039","-122.051057","44.0","345.0","20","6.8179","2012-08-12T04:23:54.000Z",,,,
"5","29","37.403987","-122.051112","29.5","350.0","20","7.0056","2012-08-12T04:23:55.000Z",,,,
"5","30","37.404074","-122.051148","16.9000244140625","356.0","20","7.1307","2012-08-12T04:23:56.000Z",,,,
"5","31","37.404132","-122.051157","8.5","0.0","20","6.3801","2012-08-12T04:23:57.000Z",,,,
"5","32","37.404186","-122.051162","4.600006103515625","357.0","20","6.5677","2012-08-12T04:23:58.000Z",,,,
"5","33","37.404238","-122.051166","1.899993896484375","357.0","15","6.5052","2012-08-12T04:23:59.000Z",,,,
