"Name","Activity type","Description"
"8/13/2012 11:49am","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","246","37.354077","-121.904071","-6.29998779296875","329.0","10","6.943","2012-08-13T18:56:44.000Z",,,,
"1","247","37.354127","-121.904111","-6.70001220703125","331.0","10","7.1307","2012-08-13T18:56:45.000Z",,,,
"1","248","37.354182","-121.904153","-7.399993896484375","332.0","10","7.3184","2012-08-13T18:56:46.000Z",,,,
"1","249","37.354236","-121.904194","-8.399993896484375","328.0","10","6.6303","2012-08-13T18:56:47.000Z",,,,
"1","250","37.35429","-121.904232","-8.899993896484375","328.0","10","6.3801","2012-08-13T18:56:48.000Z",,,,
"1","251","37.354345","-121.90427","-9.20001220703125","329.0","10","7.0056","2012-08-13T18:56:49.000Z",,,,
"1","252","37.354397","-121.904307","-9.29998779296875","330.0","10","6.1925","2012-08-13T18:56:50.000Z",,,,
"1","253","37.354449","-121.904342","-9.399993896484375","327.0","10","6.1925","2012-08-13T18:56:51.000Z",,,,
"1","254","37.354506","-121.904378","-9.79998779296875","331.0","10","6.7554","2012-08-13T18:56:52.000Z",,,,
"1","255","37.354568","-121.904424","-9.899993896484375","329.0","10","6.943","2012-08-13T18:56:53.000Z",,,,
"1","256","37.354633","-121.904474","-10.399993896484375","330.0","10","7.0056","2012-08-13T18:56:54.000Z",,,,
"1","257","37.354699","-121.904528","-10.399993896484375","325.0","10","6.943","2012-08-13T18:56:55.000Z",,,,
"1","258","37.354762","-121.904581","-10.29998779296875","329.0","10","7.3184","2012-08-13T18:56:56.000Z",,,,
"1","259","37.354829","-121.904626","-10.20001220703125","335.0","10","7.1307","2012-08-13T18:56:57.000Z",,,,
"1","260","37.354886","-121.904672","-10.600006103515625","330.0","10","7.0681","2012-08-13T18:56:58.000Z",,,,
"1","261","37.354949","-121.90472","-11.20001220703125","329.0","10","7.1307","2012-08-13T18:56:59.000Z",,,,
"1","262","37.355018","-121.904769","-11.79998779296875","330.0","10","7.1307","2012-08-13T18:57:00.000Z",,,,
"1","263","37.35509","-121.904808","-12.29998779296875","329.0","10","7.3809","2012-08-13T18:57:01.000Z",,,,
"1","264","37.355163","-121.904857","-12.29998779296875","332.0","10","7.3809","2012-08-13T18:57:02.000Z",,,,
"1","265","37.355229","-121.904906","-13.0","331.0","10","7.6936","2012-08-13T18:57:03.000Z",,,,
"1","266","37.355297","-121.904959","-13.600006103515625","331.0","10","7.5686","2012-08-13T18:57:04.000Z",,,,
"1","267","37.355362","-121.905005","-14.29998779296875","332.0","10","7.2558","2012-08-13T18:57:05.000Z",,,,
"1","268","37.355419","-121.905048","-14.5","332.0","10","7.6311","2012-08-13T18:57:06.000Z",,,,
"1","269","37.355473","-121.905092","-14.899993896484375","330.0","10","7.506","2012-08-13T18:57:07.000Z",,,,
"1","270","37.355537","-121.905137","-15.20001220703125","331.0","10","7.4434","2012-08-13T18:57:08.000Z",,,,
"1","271","37.355597","-121.905174","-15.399993896484375","330.0","10","6.8179","2012-08-13T18:57:09.000Z",,,,
"1","272","37.355656","-121.905207","-15.29998779296875","332.0","10","6.8805","2012-08-13T18:57:10.000Z",,,,
"1","273","37.355716","-121.905243","-15.399993896484375","333.0","10","7.4434","2012-08-13T18:57:11.000Z",,,,
"1","274","37.355765","-121.905282","-15.29998779296875","329.0","10","6.8805","2012-08-13T18:57:12.000Z",,,,
"1","275","37.355814","-121.905321","-15.100006103515625","328.0","10","6.8805","2012-08-13T18:57:13.000Z",,,,
"1","276","37.355865","-121.905358","-14.899993896484375","332.0","10","6.8179","2012-08-13T18:57:14.000Z",,,,
"1","277","37.355918","-121.905396","-15.20001220703125","330.0","10","6.8179","2012-08-13T18:57:15.000Z",,,,
"1","278","37.355977","-121.905432","-15.600006103515625","333.0","10","6.8179","2012-08-13T18:57:16.000Z",,,,
"1","279","37.356037","-121.905469","-15.600006103515625","330.0","10","6.943","2012-08-13T18:57:17.000Z",,,,
"1","280","37.356091","-121.905508","-15.899993896484375","329.0","10","6.8805","2012-08-13T18:57:18.000Z",,,,
"1","281","37.356155","-121.90555","-16.20001220703125","331.0","10","7.506","2012-08-13T18:57:19.000Z",,,,
"1","282","37.356233","-121.905588","-17.100006103515625","331.0","10","7.6311","2012-08-13T18:57:20.000Z",,,,
"1","283","37.356303","-121.90563","-17.399993896484375","331.0","10","8.5694","2012-08-13T18:57:21.000Z",,,,
"1","284","37.356378","-121.905679","-17.70001220703125","330.0","10","8.9446","2012-08-13T18:57:22.000Z",,,,
"1","285","37.356464","-121.90573","-17.79998779296875","331.0","10","10.5084","2012-08-13T18:57:23.000Z",,,,
"1","286","37.356547","-121.905791","-17.399993896484375","329.0","10","11.1339","2012-08-13T18:57:24.000Z",,,,
"1","287","37.35664","-121.905857","-17.20001220703125","330.0","10","12.51","2012-08-13T18:57:25.000Z",,,,
"1","288","37.356744","-121.90593","-17.399993896484375","330.0","10","13.198","2012-08-13T18:57:26.000Z",,,,
"1","289","37.356854","-121.906003","-17.29998779296875","330.0","10","13.5733","2012-08-13T18:57:27.000Z",,,,
"1","290","37.356964","-121.906073","-17.5","331.0","10","13.5733","2012-08-13T18:57:28.000Z",,,,
"1","291","37.357073","-121.906145","-17.100006103515625","331.0","10","13.8861","2012-08-13T18:57:29.000Z",,,,
"1","292","37.357187","-121.906218","-16.79998779296875","331.0","10","13.9486","2012-08-13T18:57:30.000Z",,,,
"1","293","37.357295","-121.906302","-17.5","330.0","10","13.9486","2012-08-13T18:57:31.000Z",,,,
"1","294","37.357398","-121.906384","-18.29998779296875","329.0","10","13.6359","2012-08-13T18:57:32.000Z",,,,
"1","295","37.3575","-121.906466","-18.70001220703125","329.0","10","13.5108","2012-08-13T18:57:33.000Z",,,,
"1","296","37.357607","-121.906546","-19.0","330.0","10","13.8235","2012-08-13T18:57:34.000Z",,,,
"1","297","37.35772","-121.906625","-19.0","330.0","10","14.1989","2012-08-13T18:57:35.000Z",,,,
"1","298","37.357831","-121.906708","-19.29998779296875","330.0","10","14.7618","2012-08-13T18:57:36.000Z",,,,
"1","299","37.357944","-121.906795","-19.600006103515625","328.0","10","15.012","2012-08-13T18:57:37.000Z",,,,
"1","300","37.358055","-121.906885","-20.29998779296875","327.0","10","14.6993","2012-08-13T18:57:38.000Z",,,,
"1","301","37.358171","-121.906975","-20.79998779296875","328.0","10","14.9495","2012-08-13T18:57:39.000Z",,,,
"1","302","37.358286","-121.907065","-21.70001220703125","329.0","10","14.9495","2012-08-13T18:57:40.000Z",,,,
"1","303","37.358404","-121.907149","-22.399993896484375","331.0","10","15.1371","2012-08-13T18:57:41.000Z",,,,
"1","304","37.358528","-121.907235","-22.899993896484375","331.0","10","15.8251","2012-08-13T18:57:42.000Z",,,,
"1","305","37.35865","-121.907322","-23.100006103515625","331.0","10","15.6375","2012-08-13T18:57:43.000Z",,,,
"1","306","37.358772","-121.907418","-23.100006103515625","329.0","10","15.7626","2012-08-13T18:57:44.000Z",,,,
"1","307","37.358897","-121.907518","-23.0","331.0","10","16.4506","2012-08-13T18:57:45.000Z",,,,
"1","308","37.359022","-121.907622","-23.5","330.0","10","16.0753","2012-08-13T18:57:46.000Z",,,,
"1","309","37.359145","-121.907711","-23.600006103515625","330.0","10","15.8251","2012-08-13T18:57:47.000Z",,,,
"1","310","37.359272","-121.9078","-23.70001220703125","330.0","10","15.6375","2012-08-13T18:57:48.000Z",,,,
"1","311","37.359394","-121.907889","-23.79998779296875","329.0","10","15.4499","2012-08-13T18:57:49.000Z",,,,
"1","312","37.359519","-121.907978","-23.5","329.0","10","15.6375","2012-08-13T18:57:50.000Z",,,,
"1","313","37.359642","-121.908067","-22.70001220703125","329.0","10","15.6375","2012-08-13T18:57:51.000Z",,,,
"1","314","37.359752","-121.908153","-22.20001220703125","329.0","10","15.5124","2012-08-13T18:57:52.000Z",,,,
"1","315","37.359868","-121.908243","-22.79998779296875","329.0","10","15.7","2012-08-13T18:57:53.000Z",,,,
"1","316","37.359981","-121.90833","-22.899993896484375","329.0","10","15.7626","2012-08-13T18:57:54.000Z",,,,
"1","317","37.360102","-121.908419","-23.0","329.0","10","15.8251","2012-08-13T18:57:55.000Z",,,,
"1","318","37.360225","-121.908508","-22.399993896484375","329.0","10","15.7626","2012-08-13T18:57:56.000Z",,,,
"1","319","37.360342","-121.908596","-22.0","329.0","10","15.3247","2012-08-13T18:57:57.000Z",,,,
"1","320","37.360448","-121.908683","-21.5","328.0","10","14.449","2012-08-13T18:57:58.000Z",,,,
"1","321","37.360547","-121.908766","-20.70001220703125","328.0","10","14.2614","2012-08-13T18:57:59.000Z",,,,
"1","322","37.360647","-121.908849","-20.29998779296875","328.0","10","13.3231","2012-08-13T18:58:00.000Z",,,,
"1","323","37.360743","-121.908926","-19.899993896484375","327.0","10","12.51","2012-08-13T18:58:01.000Z",,,,
"1","324","37.36083","-121.908996","-19.100006103515625","329.0","10","11.5717","2012-08-13T18:58:02.000Z",,,,
"1","325","37.360925","-121.909062","-18.100006103515625","331.0","10","11.6968","2012-08-13T18:58:03.000Z",,,,
"1","326","37.361013","-121.909126","-17.899993896484375","334.0","10","10.7586","2012-08-13T18:58:04.000Z",,,,
"1","327","37.361096","-121.909185","-17.5","329.0","10","10.008","2012-08-13T18:58:05.000Z",,,,
"1","328","37.361175","-121.909248","-17.399993896484375","328.0","10","9.8829","2012-08-13T18:58:06.000Z",,,,
"1","329","37.361249","-121.909308","-17.29998779296875","327.0","10","9.6952","2012-08-13T18:58:07.000Z",,,,
"1","330","37.361546","-121.909591","-17.5","335.0","5","9.1323","2012-08-13T18:58:11.000Z",,,,
"1","331","37.361653","-121.909604","-17.29998779296875","329.0","10","8.4443","2012-08-13T18:58:12.000Z",,,,
"1","332","37.361657","-121.90973","-27.0","332.0","15","8.5068","2012-08-13T18:58:13.000Z",,,,
"1","333","37.36192","-121.909789","-14.399993896484375","331.0","25","8.194","2012-08-13T18:58:16.000Z",,,,
"1","334","37.362066","-121.909856","-3.5","330.0","25","8.3817","2012-08-13T18:58:17.000Z",,,,
"1","335","37.362067","-121.909917","-7.399993896484375","332.0","25","8.3817","2012-08-13T18:58:18.000Z",,,,
"1","336","37.362125","-121.909961","-3.70001220703125","330.0","20","7.1307","2012-08-13T18:58:19.000Z",,,,
"1","337","37.362165","-121.909999","-2.79998779296875","330.0","20","6.0674","2012-08-13T18:58:20.000Z",,,,
"1","338","37.362218","-121.910029","-1.29998779296875","333.0","20","5.8171","2012-08-13T18:58:21.000Z",,,,
"1","339","37.362263","-121.910052","1.399993896484375","333.0","15","5.2542","2012-08-13T18:58:22.000Z",,,,
"1","340","37.36231","-121.910087","3.399993896484375","337.0","15","4.1283","2012-08-13T18:58:24.000Z",,,,
"1","341","37.362347","-121.910121","-10.70001220703125","326.0","5","3.6904","2012-08-13T18:58:52.000Z",,,,
"1","342","37.362428","-121.910182","-10.79998779296875","329.0","10","5.8797","2012-08-13T18:58:54.000Z",,,,
"1","343","37.362479","-121.910219","-10.70001220703125","328.0","10","6.7554","2012-08-13T18:58:55.000Z",,,,
"1","344","37.36254","-121.910263","-10.79998779296875","328.0","10","7.8187","2012-08-13T18:58:56.000Z",,,,
"1","345","37.362605","-121.910316","-10.899993896484375","327.0","10","8.6319","2012-08-13T18:58:57.000Z",,,,
"1","346","37.362679","-121.910373","-11.100006103515625","329.0","10","9.3825","2012-08-13T18:58:58.000Z",,,,
"1","347","37.362763","-121.910434","-11.600006103515625","327.0","10","10.6335","2012-08-13T18:58:59.000Z",,,,
"1","348","37.362873","-121.910505","-11.70001220703125","331.0","10","12.5725","2012-08-13T18:59:00.000Z",,,,
"1","349","37.362982","-121.910578","-12.0","330.0","10","12.7602","2012-08-13T18:59:01.000Z",,,,
"1","350","37.363099","-121.910654","-12.0","330.0","10","13.5108","2012-08-13T18:59:02.000Z",,,,
"1","351","37.363232","-121.910738","-12.20001220703125","330.0","10","15.1996","2012-08-13T18:59:03.000Z",,,,
"1","352","37.363363","-121.910824","-12.29998779296875","331.0","10","15.7","2012-08-13T18:59:04.000Z",,,,
"1","353","37.363491","-121.91092","-12.600006103515625","328.0","10","15.8251","2012-08-13T18:59:05.000Z",,,,
"1","354","37.363609","-121.911027","-13.100006103515625","325.0","10","15.575","2012-08-13T18:59:06.000Z",,,,
"1","355","37.363736","-121.911133","-13.5","326.0","10","16.826","2012-08-13T18:59:07.000Z",,,,
"1","356","37.364878","-121.912468","-59.899993896484375","322.0","10","14.1363","2012-08-13T18:59:18.000Z",,,,
"1","357","37.365028","-121.912586","-61.100006103515625","322.0","10","14.449","2012-08-13T18:59:19.000Z",,,,
"1","358","37.365104","-121.912688","-69.29998779296875","324.0","15","15.1996","2012-08-13T18:59:20.000Z",,,,
"1","359","37.365231","-121.912777","-69.60000610351563","324.0","15","15.6375","2012-08-13T18:59:21.000Z",,,,
"1","360","37.365403","-121.912839","-63.0","330.0","15","15.1996","2012-08-13T18:59:22.000Z",,,,
"1","361","37.365536","-121.912891","-59.0","332.0","15","13.8861","2012-08-13T18:59:23.000Z",,,,
"1","362","37.365666","-121.912952","-55.399993896484375","331.0","15","12.6351","2012-08-13T18:59:24.000Z",,,,
"1","363","37.365798","-121.913008","-52.600006103515625","333.0","15","11.8845","2012-08-13T18:59:25.000Z",,,,
"1","364","37.36592","-121.913062","-49.29998779296875","330.0","15","11.1965","2012-08-13T18:59:26.000Z",,,,
"1","365","37.36603","-121.913114","-46.70001220703125","328.0","15","10.1331","2012-08-13T18:59:27.000Z",,,,
"1","366","37.366108","-121.913167","-45.29998779296875","329.0","15","9.445","2012-08-13T18:59:28.000Z",,,,
"1","367","37.366171","-121.913209","-44.70001220703125","327.0","15","7.8813","2012-08-13T18:59:29.000Z",,,,
"1","368","37.366235","-121.913253","-44.100006103515625","327.0","15","6.8179","2012-08-13T18:59:30.000Z",,,,
"1","369","37.366285","-121.913258","-44.79998779296875","334.0","15","4.8789","2012-08-13T18:59:32.000Z",,,,
"1","370","37.366337","-121.913267","-42.5","334.0","15","2.5646","2012-08-13T18:59:34.000Z",,,,
"1","371","37.366391","-121.913258","-35.70001220703125","335.0","15","1.1884","2012-08-13T18:59:36.000Z",,,,
"1","372","37.366786","-121.913526","-22.100006103515625","324.0","5","6.0674","2012-08-13T19:00:18.000Z",,,,
"1","373","37.366898","-121.913589","-17.70001220703125","326.0","10","7.1307","2012-08-13T19:00:19.000Z",,,,
"1","374","37.36701","-121.913658","-14.79998779296875","328.0","10","8.0689","2012-08-13T19:00:20.000Z",,,,
"1","375","37.367109","-121.913737","-14.899993896484375","327.0","15","8.8821","2012-08-13T19:00:21.000Z",,,,
"1","376","37.367233","-121.913862","-21.0","325.0","15","10.5084","2012-08-13T19:00:22.000Z",,,,
"1","377","37.367362","-121.913955","-17.100006103515625","324.0","15","12.3224","2012-08-13T19:00:23.000Z",,,,
"1","378","37.36751","-121.914057","-13.100006103515625","325.0","15","14.3865","2012-08-13T19:00:24.000Z",,,,
"1","379","37.367645","-121.914158","-18.399993896484375","330.0","15","15.8251","2012-08-13T19:00:25.000Z",,,,
"1","380","37.367768","-121.914257","-22.20001220703125","329.0","15","16.0128","2012-08-13T19:00:26.000Z",,,,
"1","381","37.367926","-121.914367","-22.899993896484375","333.0","15","16.1379","2012-08-13T19:00:27.000Z",,,,
"1","382","37.368051","-121.914455","-21.70001220703125","332.0","15","15.7","2012-08-13T19:00:29.000Z",,,,
"1","383","37.368159","-121.91455","-20.100006103515625","330.0","15","15.1996","2012-08-13T19:00:30.000Z",,,,
"1","384","37.368259","-121.914647","-21.899993896484375","329.0","15","15.4499","2012-08-13T19:00:31.000Z",,,,
"1","385","37.368387","-121.914726","-19.899993896484375","329.0","15","15.1371","2012-08-13T19:00:32.000Z",,,,
"1","386","37.368517","-121.914804","-18.20001220703125","329.0","15","15.1371","2012-08-13T19:00:33.000Z",,,,
"1","387","37.368647","-121.914886","-18.399993896484375","330.0","15","15.3873","2012-08-13T19:00:34.000Z",,,,
"1","388","37.368767","-121.914971","-17.70001220703125","330.0","15","15.1371","2012-08-13T19:00:35.000Z",,,,
"1","389","37.368893","-121.91505","-16.29998779296875","330.0","15","14.7618","2012-08-13T19:00:36.000Z",,,,
"1","390","37.369003","-121.915129","-15.600006103515625","330.0","15","14.9495","2012-08-13T19:00:37.000Z",,,,
"1","391","37.3691","-121.915218","-18.0","329.0","15","13.8861","2012-08-13T19:00:38.000Z",,,,
"1","392","37.369188","-121.915298","-19.399993896484375","330.0","15","13.3231","2012-08-13T19:00:39.000Z",,,,
"1","393","37.36928","-121.91538","-21.70001220703125","330.0","15","13.1355","2012-08-13T19:00:40.000Z",,,,
"1","394","37.369366","-121.915454","-23.100006103515625","329.0","10","12.3849","2012-08-13T19:00:41.000Z",,,,
"1","395","37.369448","-121.915525","-24.899993896484375","329.0","10","11.6343","2012-08-13T19:00:42.000Z",,,,
"1","396","37.369527","-121.915596","-27.29998779296875","329.0","10","11.0714","2012-08-13T19:00:43.000Z",,,,
"1","397","37.36961","-121.915659","-27.600006103515625","329.0","10","10.2582","2012-08-13T19:00:44.000Z",,,,
"1","398","37.369689","-121.915719","-29.100006103515625","329.0","10","9.5076","2012-08-13T19:00:45.000Z",,,,
"1","399","37.369759","-121.91577","-29.899993896484375","329.0","10","8.5694","2012-08-13T19:00:46.000Z",,,,
"1","400","37.369805","-121.91582","-33.600006103515625","329.0","10","7.506","2012-08-13T19:00:47.000Z",,,,
"1","401","37.369841","-121.915862","-37.29998779296875","329.0","10","6.3801","2012-08-13T19:00:48.000Z",,,,
"1","402","37.369889","-121.915898","-37.600006103515625","329.0","10","5.5669","2012-08-13T19:00:49.000Z",,,,
"1","403","37.369937","-121.915926","-35.899993896484375","329.0","10","4.7538","2012-08-13T19:00:50.000Z",,,,
"1","404","37.369996","-121.91597","-36.399993896484375","329.0","10","2.7522","2012-08-13T19:00:52.000Z",,,,
"1","405","37.370037","-121.916","-37.5","329.0","10","0.6255","2012-08-13T19:00:55.000Z",,,,
"1","406","37.369959","-121.916","-19.399993896484375","184.0","5","0.2502","2012-08-13T19:01:12.000Z",,,,
"1","407","37.37001","-121.916018","-19.70001220703125","230.0","10","0.1251","2012-08-13T19:01:13.000Z",,,,
"1","408","37.370207","-121.916006","-18.100006103515625","301.0","15","1.5638","2012-08-13T19:01:22.000Z",,,,
"1","409","37.370266","-121.91606","-18.20001220703125","313.0","15","2.1892","2012-08-13T19:01:25.000Z",,,,
"1","410","37.370315","-121.916107","-19.100006103515625","315.0","15","2.8773","2012-08-13T19:01:27.000Z",,,,
"1","411","37.370397","-121.916182","-19.899993896484375","318.0","15","4.0658","2012-08-13T19:01:29.000Z",,,,
"1","412","37.370457","-121.916228","-19.5","321.0","15","4.8789","2012-08-13T19:01:30.000Z",,,,
"1","413","37.370521","-121.916277","-19.20001220703125","323.0","15","5.692","2012-08-13T19:01:31.000Z",,,,
"1","414","37.370592","-121.916335","-19.600006103515625","324.0","15","6.6303","2012-08-13T19:01:32.000Z",,,,
"1","415","37.370677","-121.916403","-19.79998779296875","324.0","15","7.6311","2012-08-13T19:01:33.000Z",,,,
"1","416","37.370751","-121.916464","-20.399993896484375","325.0","15","7.8813","2012-08-13T19:01:34.000Z",,,,
"1","417","37.370833","-121.916527","-20.70001220703125","326.0","15","8.3817","2012-08-13T19:01:35.000Z",,,,
